DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20210806,2021-08-06,6,Friday,32,8,August,3,2021,False
20210807,2021-08-07,7,Saturday,32,8,August,3,2021,True
20210808,2021-08-08,8,Sunday,33,8,August,3,2021,True
20210809,2021-08-09,9,Monday,33,8,August,3,2021,False
20210810,2021-08-10,10,Tuesday,33,8,August,3,2021,False
20210811,2021-08-11,11,Wednesday,33,8,August,3,2021,False
20210812,2021-08-12,12,Thursday,33,8,August,3,2021,False
20210813,2021-08-13,13,Friday,33,8,August,3,2021,False
20210814,2021-08-14,14,Saturday,33,8,August,3,2021,True
20210815,2021-08-15,15,Sunday,34,8,August,3,2021,True
20210816,2021-08-16,16,Monday,34,8,August,3,2021,False
20210817,2021-08-17,17,Tuesday,34,8,August,3,2021,False
20210818,2021-08-18,18,Wednesday,34,8,August,3,2021,False
20210819,2021-08-19,19,Thursday,34,8,August,3,2021,False
20210820,2021-08-20,20,Friday,34,8,August,3,2021,False
20210821,2021-08-21,21,Saturday,34,8,August,3,2021,True
20210822,2021-08-22,22,Sunday,35,8,August,3,2021,True
20210823,2021-08-23,23,Monday,35,8,August,3,2021,False
20210824,2021-08-24,24,Tuesday,35,8,August,3,2021,False
20210825,2021-08-25,25,Wednesday,35,8,August,3,2021,False
20210826,2021-08-26,26,Thursday,35,8,August,3,2021,False
20210827,2021-08-27,27,Friday,35,8,August,3,2021,False
20210828,2021-08-28,28,Saturday,35,8,August,3,2021,True
20210829,2021-08-29,29,Sunday,36,8,August,3,2021,True
20210830,2021-08-30,30,Monday,36,8,August,3,2021,False
20210831,2021-08-31,31,Tuesday,36,8,August,3,2021,False
20210901,2021-09-01,1,Wednesday,36,9,September,3,2021,False
20210902,2021-09-02,2,Thursday,36,9,September,3,2021,False
20210903,2021-09-03,3,Friday,36,9,September,3,2021,False
20210904,2021-09-04,4,Saturday,36,9,September,3,2021,True
20210905,2021-09-05,5,Sunday,37,9,September,3,2021,True
20210906,2021-09-06,6,Monday,37,9,September,3,2021,False
20210907,2021-09-07,7,Tuesday,37,9,September,3,2021,False
20210908,2021-09-08,8,Wednesday,37,9,September,3,2021,False
20210909,2021-09-09,9,Thursday,37,9,September,3,2021,False
20210910,2021-09-10,10,Friday,37,9,September,3,2021,False
20210911,2021-09-11,11,Saturday,37,9,September,3,2021,True
20210912,2021-09-12,12,Sunday,38,9,September,3,2021,True
20210913,2021-09-13,13,Monday,38,9,September,3,2021,False
20210914,2021-09-14,14,Tuesday,38,9,September,3,2021,False
20210915,2021-09-15,15,Wednesday,38,9,September,3,2021,False
20210916,2021-09-16,16,Thursday,38,9,September,3,2021,False
20210917,2021-09-17,17,Friday,38,9,September,3,2021,False
20210918,2021-09-18,18,Saturday,38,9,September,3,2021,True
20210919,2021-09-19,19,Sunday,39,9,September,3,2021,True
20210920,2021-09-20,20,Monday,39,9,September,3,2021,False
20210921,2021-09-21,21,Tuesday,39,9,September,3,2021,False
20210922,2021-09-22,22,Wednesday,39,9,September,3,2021,False
20210923,2021-09-23,23,Thursday,39,9,September,3,2021,False
20210924,2021-09-24,24,Friday,39,9,September,3,2021,False
20210925,2021-09-25,25,Saturday,39,9,September,3,2021,True
20210926,2021-09-26,26,Sunday,40,9,September,3,2021,True
20210927,2021-09-27,27,Monday,40,9,September,3,2021,False
20210928,2021-09-28,28,Tuesday,40,9,September,3,2021,False
20210929,2021-09-29,29,Wednesday,40,9,September,3,2021,False
20210930,2021-09-30,30,Thursday,40,9,September,3,2021,False
20211001,2021-10-01,1,Friday,40,10,October,4,2021,False
20211002,2021-10-02,2,Saturday,40,10,October,4,2021,True
20211003,2021-10-03,3,Sunday,41,10,October,4,2021,True
20211004,2021-10-04,4,Monday,41,10,October,4,2021,False
20211005,2021-10-05,5,Tuesday,41,10,October,4,2021,False
20211006,2021-10-06,6,Wednesday,41,10,October,4,2021,False
20211007,2021-10-07,7,Thursday,41,10,October,4,2021,False
20211008,2021-10-08,8,Friday,41,10,October,4,2021,False
20211009,2021-10-09,9,Saturday,41,10,October,4,2021,True
20211010,2021-10-10,10,Sunday,42,10,October,4,2021,True
20211011,2021-10-11,11,Monday,42,10,October,4,2021,False
20211012,2021-10-12,12,Tuesday,42,10,October,4,2021,False
20211013,2021-10-13,13,Wednesday,42,10,October,4,2021,False
20211014,2021-10-14,14,Thursday,42,10,October,4,2021,False
20211015,2021-10-15,15,Friday,42,10,October,4,2021,False
20211016,2021-10-16,16,Saturday,42,10,October,4,2021,True
20211017,2021-10-17,17,Sunday,43,10,October,4,2021,True
20211018,2021-10-18,18,Monday,43,10,October,4,2021,False
20211019,2021-10-19,19,Tuesday,43,10,October,4,2021,False
20211020,2021-10-20,20,Wednesday,43,10,October,4,2021,False
20211021,2021-10-21,21,Thursday,43,10,October,4,2021,False
20211022,2021-10-22,22,Friday,43,10,October,4,2021,False
20211023,2021-10-23,23,Saturday,43,10,October,4,2021,True
20211024,2021-10-24,24,Sunday,44,10,October,4,2021,True
20211025,2021-10-25,25,Monday,44,10,October,4,2021,False
20211026,2021-10-26,26,Tuesday,44,10,October,4,2021,False
20211027,2021-10-27,27,Wednesday,44,10,October,4,2021,False
20211028,2021-10-28,28,Thursday,44,10,October,4,2021,False
20211029,2021-10-29,29,Friday,44,10,October,4,2021,False
20211030,2021-10-30,30,Saturday,44,10,October,4,2021,True
20211031,2021-10-31,31,Sunday,45,10,October,4,2021,True
20211101,2021-11-01,1,Monday,45,11,November,4,2021,False
20211102,2021-11-02,2,Tuesday,45,11,November,4,2021,False
20211103,2021-11-03,3,Wednesday,45,11,November,4,2021,False
20211104,2021-11-04,4,Thursday,45,11,November,4,2021,False
20211105,2021-11-05,5,Friday,45,11,November,4,2021,False
20211106,2021-11-06,6,Saturday,45,11,November,4,2021,True
20211107,2021-11-07,7,Sunday,46,11,November,4,2021,True
20211108,2021-11-08,8,Monday,46,11,November,4,2021,False
20211109,2021-11-09,9,Tuesday,46,11,November,4,2021,False
20211110,2021-11-10,10,Wednesday,46,11,November,4,2021,False
20211111,2021-11-11,11,Thursday,46,11,November,4,2021,False
20211112,2021-11-12,12,Friday,46,11,November,4,2021,False
20211113,2021-11-13,13,Saturday,46,11,November,4,2021,True
20211114,2021-11-14,14,Sunday,47,11,November,4,2021,True
20211115,2021-11-15,15,Monday,47,11,November,4,2021,False
20211116,2021-11-16,16,Tuesday,47,11,November,4,2021,False
20211117,2021-11-17,17,Wednesday,47,11,November,4,2021,False
20211118,2021-11-18,18,Thursday,47,11,November,4,2021,False
20211119,2021-11-19,19,Friday,47,11,November,4,2021,False
20211120,2021-11-20,20,Saturday,47,11,November,4,2021,True
20211121,2021-11-21,21,Sunday,48,11,November,4,2021,True
20211122,2021-11-22,22,Monday,48,11,November,4,2021,False
20211123,2021-11-23,23,Tuesday,48,11,November,4,2021,False
20211124,2021-11-24,24,Wednesday,48,11,November,4,2021,False
20211125,2021-11-25,25,Thursday,48,11,November,4,2021,False
20211126,2021-11-26,26,Friday,48,11,November,4,2021,False
20211127,2021-11-27,27,Saturday,48,11,November,4,2021,True
20211128,2021-11-28,28,Sunday,49,11,November,4,2021,True
20211129,2021-11-29,29,Monday,49,11,November,4,2021,False
20211130,2021-11-30,30,Tuesday,49,11,November,4,2021,False
20211201,2021-12-01,1,Wednesday,49,12,December,4,2021,False
20211202,2021-12-02,2,Thursday,49,12,December,4,2021,False
20211203,2021-12-03,3,Friday,49,12,December,4,2021,False
20211204,2021-12-04,4,Saturday,49,12,December,4,2021,True
20211205,2021-12-05,5,Sunday,50,12,December,4,2021,True
20211206,2021-12-06,6,Monday,50,12,December,4,2021,False
20211207,2021-12-07,7,Tuesday,50,12,December,4,2021,False
20211208,2021-12-08,8,Wednesday,50,12,December,4,2021,False
20211209,2021-12-09,9,Thursday,50,12,December,4,2021,False
20211210,2021-12-10,10,Friday,50,12,December,4,2021,False
20211211,2021-12-11,11,Saturday,50,12,December,4,2021,True
20211212,2021-12-12,12,Sunday,51,12,December,4,2021,True
20211213,2021-12-13,13,Monday,51,12,December,4,2021,False
20211214,2021-12-14,14,Tuesday,51,12,December,4,2021,False
20211215,2021-12-15,15,Wednesday,51,12,December,4,2021,False
20211216,2021-12-16,16,Thursday,51,12,December,4,2021,False
20211217,2021-12-17,17,Friday,51,12,December,4,2021,False
20211218,2021-12-18,18,Saturday,51,12,December,4,2021,True
20211219,2021-12-19,19,Sunday,52,12,December,4,2021,True
20211220,2021-12-20,20,Monday,52,12,December,4,2021,False
20211221,2021-12-21,21,Tuesday,52,12,December,4,2021,False
20211222,2021-12-22,22,Wednesday,52,12,December,4,2021,False
20211223,2021-12-23,23,Thursday,52,12,December,4,2021,False
20211224,2021-12-24,24,Friday,52,12,December,4,2021,False
20211225,2021-12-25,25,Saturday,52,12,December,4,2021,True
20211226,2021-12-26,26,Sunday,53,12,December,4,2021,True
20211227,2021-12-27,27,Monday,53,12,December,4,2021,False
20211228,2021-12-28,28,Tuesday,53,12,December,4,2021,False
20211229,2021-12-29,29,Wednesday,53,12,December,4,2021,False
20211230,2021-12-30,30,Thursday,53,12,December,4,2021,False
20211231,2021-12-31,31,Friday,53,12,December,4,2021,False
20220101,2022-01-01,1,Saturday,1,1,January,1,2022,True
20220102,2022-01-02,2,Sunday,2,1,January,1,2022,True
20220103,2022-01-03,3,Monday,2,1,January,1,2022,False
20220104,2022-01-04,4,Tuesday,2,1,January,1,2022,False
20220105,2022-01-05,5,Wednesday,2,1,January,1,2022,False
20220106,2022-01-06,6,Thursday,2,1,January,1,2022,False
20220107,2022-01-07,7,Friday,2,1,January,1,2022,False
20220108,2022-01-08,8,Saturday,2,1,January,1,2022,True
20220109,2022-01-09,9,Sunday,3,1,January,1,2022,True
20220110,2022-01-10,10,Monday,3,1,January,1,2022,False
20220111,2022-01-11,11,Tuesday,3,1,January,1,2022,False
20220112,2022-01-12,12,Wednesday,3,1,January,1,2022,False
20220113,2022-01-13,13,Thursday,3,1,January,1,2022,False
20220114,2022-01-14,14,Friday,3,1,January,1,2022,False
20220115,2022-01-15,15,Saturday,3,1,January,1,2022,True
20220116,2022-01-16,16,Sunday,4,1,January,1,2022,True
20220117,2022-01-17,17,Monday,4,1,January,1,2022,False
20220118,2022-01-18,18,Tuesday,4,1,January,1,2022,False
20220119,2022-01-19,19,Wednesday,4,1,January,1,2022,False
20220120,2022-01-20,20,Thursday,4,1,January,1,2022,False
20220121,2022-01-21,21,Friday,4,1,January,1,2022,False
20220122,2022-01-22,22,Saturday,4,1,January,1,2022,True
20220123,2022-01-23,23,Sunday,5,1,January,1,2022,True
20220124,2022-01-24,24,Monday,5,1,January,1,2022,False
20220125,2022-01-25,25,Tuesday,5,1,January,1,2022,False
20220126,2022-01-26,26,Wednesday,5,1,January,1,2022,False
20220127,2022-01-27,27,Thursday,5,1,January,1,2022,False
20220128,2022-01-28,28,Friday,5,1,January,1,2022,False
20220129,2022-01-29,29,Saturday,5,1,January,1,2022,True
20220130,2022-01-30,30,Sunday,6,1,January,1,2022,True
20220131,2022-01-31,31,Monday,6,1,January,1,2022,False
20220201,2022-02-01,1,Tuesday,6,2,February,1,2022,False
20220202,2022-02-02,2,Wednesday,6,2,February,1,2022,False
20220203,2022-02-03,3,Thursday,6,2,February,1,2022,False
20220204,2022-02-04,4,Friday,6,2,February,1,2022,False
20220205,2022-02-05,5,Saturday,6,2,February,1,2022,True
20220206,2022-02-06,6,Sunday,7,2,February,1,2022,True
20220207,2022-02-07,7,Monday,7,2,February,1,2022,False
20220208,2022-02-08,8,Tuesday,7,2,February,1,2022,False
20220209,2022-02-09,9,Wednesday,7,2,February,1,2022,False
20220210,2022-02-10,10,Thursday,7,2,February,1,2022,False
20220211,2022-02-11,11,Friday,7,2,February,1,2022,False
20220212,2022-02-12,12,Saturday,7,2,February,1,2022,True
20220213,2022-02-13,13,Sunday,8,2,February,1,2022,True
20220214,2022-02-14,14,Monday,8,2,February,1,2022,False
20220215,2022-02-15,15,Tuesday,8,2,February,1,2022,False
20220216,2022-02-16,16,Wednesday,8,2,February,1,2022,False
20220217,2022-02-17,17,Thursday,8,2,February,1,2022,False
20220218,2022-02-18,18,Friday,8,2,February,1,2022,False
20220219,2022-02-19,19,Saturday,8,2,February,1,2022,True
20220220,2022-02-20,20,Sunday,9,2,February,1,2022,True
20220221,2022-02-21,21,Monday,9,2,February,1,2022,False
20220222,2022-02-22,22,Tuesday,9,2,February,1,2022,False
20220223,2022-02-23,23,Wednesday,9,2,February,1,2022,False
20220224,2022-02-24,24,Thursday,9,2,February,1,2022,False
20220225,2022-02-25,25,Friday,9,2,February,1,2022,False
20220226,2022-02-26,26,Saturday,9,2,February,1,2022,True
20220227,2022-02-27,27,Sunday,10,2,February,1,2022,True
20220228,2022-02-28,28,Monday,10,2,February,1,2022,False
20220301,2022-03-01,1,Tuesday,10,3,March,1,2022,False
20220302,2022-03-02,2,Wednesday,10,3,March,1,2022,False
20220303,2022-03-03,3,Thursday,10,3,March,1,2022,False
20220304,2022-03-04,4,Friday,10,3,March,1,2022,False
20220305,2022-03-05,5,Saturday,10,3,March,1,2022,True
20220306,2022-03-06,6,Sunday,11,3,March,1,2022,True
20220307,2022-03-07,7,Monday,11,3,March,1,2022,False
20220308,2022-03-08,8,Tuesday,11,3,March,1,2022,False
20220309,2022-03-09,9,Wednesday,11,3,March,1,2022,False
20220310,2022-03-10,10,Thursday,11,3,March,1,2022,False
20220311,2022-03-11,11,Friday,11,3,March,1,2022,False
20220312,2022-03-12,12,Saturday,11,3,March,1,2022,True
20220313,2022-03-13,13,Sunday,12,3,March,1,2022,True
20220314,2022-03-14,14,Monday,12,3,March,1,2022,False
20220315,2022-03-15,15,Tuesday,12,3,March,1,2022,False
20220316,2022-03-16,16,Wednesday,12,3,March,1,2022,False
20220317,2022-03-17,17,Thursday,12,3,March,1,2022,False
20220318,2022-03-18,18,Friday,12,3,March,1,2022,False
20220319,2022-03-19,19,Saturday,12,3,March,1,2022,True
20220320,2022-03-20,20,Sunday,13,3,March,1,2022,True
20220321,2022-03-21,21,Monday,13,3,March,1,2022,False
20220322,2022-03-22,22,Tuesday,13,3,March,1,2022,False
20220323,2022-03-23,23,Wednesday,13,3,March,1,2022,False
20220324,2022-03-24,24,Thursday,13,3,March,1,2022,False
20220325,2022-03-25,25,Friday,13,3,March,1,2022,False
20220326,2022-03-26,26,Saturday,13,3,March,1,2022,True
20220327,2022-03-27,27,Sunday,14,3,March,1,2022,True
20220328,2022-03-28,28,Monday,14,3,March,1,2022,False
20220329,2022-03-29,29,Tuesday,14,3,March,1,2022,False
20220330,2022-03-30,30,Wednesday,14,3,March,1,2022,False
20220331,2022-03-31,31,Thursday,14,3,March,1,2022,False
20220401,2022-04-01,1,Friday,14,4,April,2,2022,False
20220402,2022-04-02,2,Saturday,14,4,April,2,2022,True
20220403,2022-04-03,3,Sunday,15,4,April,2,2022,True
20220404,2022-04-04,4,Monday,15,4,April,2,2022,False
20220405,2022-04-05,5,Tuesday,15,4,April,2,2022,False
20220406,2022-04-06,6,Wednesday,15,4,April,2,2022,False
20220407,2022-04-07,7,Thursday,15,4,April,2,2022,False
20220408,2022-04-08,8,Friday,15,4,April,2,2022,False
20220409,2022-04-09,9,Saturday,15,4,April,2,2022,True
20220410,2022-04-10,10,Sunday,16,4,April,2,2022,True
20220411,2022-04-11,11,Monday,16,4,April,2,2022,False
20220412,2022-04-12,12,Tuesday,16,4,April,2,2022,False
20220413,2022-04-13,13,Wednesday,16,4,April,2,2022,False
20220414,2022-04-14,14,Thursday,16,4,April,2,2022,False
20220415,2022-04-15,15,Friday,16,4,April,2,2022,False
20220416,2022-04-16,16,Saturday,16,4,April,2,2022,True
20220417,2022-04-17,17,Sunday,17,4,April,2,2022,True
20220418,2022-04-18,18,Monday,17,4,April,2,2022,False
20220419,2022-04-19,19,Tuesday,17,4,April,2,2022,False
20220420,2022-04-20,20,Wednesday,17,4,April,2,2022,False
20220421,2022-04-21,21,Thursday,17,4,April,2,2022,False
20220422,2022-04-22,22,Friday,17,4,April,2,2022,False
20220423,2022-04-23,23,Saturday,17,4,April,2,2022,True
20220424,2022-04-24,24,Sunday,18,4,April,2,2022,True
20220425,2022-04-25,25,Monday,18,4,April,2,2022,False
20220426,2022-04-26,26,Tuesday,18,4,April,2,2022,False
20220427,2022-04-27,27,Wednesday,18,4,April,2,2022,False
20220428,2022-04-28,28,Thursday,18,4,April,2,2022,False
20220429,2022-04-29,29,Friday,18,4,April,2,2022,False
20220430,2022-04-30,30,Saturday,18,4,April,2,2022,True
20220501,2022-05-01,1,Sunday,19,5,May,2,2022,True
20220502,2022-05-02,2,Monday,19,5,May,2,2022,False
20220503,2022-05-03,3,Tuesday,19,5,May,2,2022,False
20220504,2022-05-04,4,Wednesday,19,5,May,2,2022,False
20220505,2022-05-05,5,Thursday,19,5,May,2,2022,False
20220506,2022-05-06,6,Friday,19,5,May,2,2022,False
20220507,2022-05-07,7,Saturday,19,5,May,2,2022,True
20220508,2022-05-08,8,Sunday,20,5,May,2,2022,True
20220509,2022-05-09,9,Monday,20,5,May,2,2022,False
20220510,2022-05-10,10,Tuesday,20,5,May,2,2022,False
20220511,2022-05-11,11,Wednesday,20,5,May,2,2022,False
20220512,2022-05-12,12,Thursday,20,5,May,2,2022,False
20220513,2022-05-13,13,Friday,20,5,May,2,2022,False
20220514,2022-05-14,14,Saturday,20,5,May,2,2022,True
20220515,2022-05-15,15,Sunday,21,5,May,2,2022,True
20220516,2022-05-16,16,Monday,21,5,May,2,2022,False
20220517,2022-05-17,17,Tuesday,21,5,May,2,2022,False
20220518,2022-05-18,18,Wednesday,21,5,May,2,2022,False
20220519,2022-05-19,19,Thursday,21,5,May,2,2022,False
20220520,2022-05-20,20,Friday,21,5,May,2,2022,False
20220521,2022-05-21,21,Saturday,21,5,May,2,2022,True
20220522,2022-05-22,22,Sunday,22,5,May,2,2022,True
20220523,2022-05-23,23,Monday,22,5,May,2,2022,False
20220524,2022-05-24,24,Tuesday,22,5,May,2,2022,False
20220525,2022-05-25,25,Wednesday,22,5,May,2,2022,False
20220526,2022-05-26,26,Thursday,22,5,May,2,2022,False
20220527,2022-05-27,27,Friday,22,5,May,2,2022,False
20220528,2022-05-28,28,Saturday,22,5,May,2,2022,True
20220529,2022-05-29,29,Sunday,23,5,May,2,2022,True
20220530,2022-05-30,30,Monday,23,5,May,2,2022,False
20220531,2022-05-31,31,Tuesday,23,5,May,2,2022,False
20220601,2022-06-01,1,Wednesday,23,6,June,2,2022,False
20220602,2022-06-02,2,Thursday,23,6,June,2,2022,False
20220603,2022-06-03,3,Friday,23,6,June,2,2022,False
20220604,2022-06-04,4,Saturday,23,6,June,2,2022,True
20220605,2022-06-05,5,Sunday,24,6,June,2,2022,True
20220606,2022-06-06,6,Monday,24,6,June,2,2022,False
20220607,2022-06-07,7,Tuesday,24,6,June,2,2022,False
20220608,2022-06-08,8,Wednesday,24,6,June,2,2022,False
20220609,2022-06-09,9,Thursday,24,6,June,2,2022,False
20220610,2022-06-10,10,Friday,24,6,June,2,2022,False
20220611,2022-06-11,11,Saturday,24,6,June,2,2022,True
20220612,2022-06-12,12,Sunday,25,6,June,2,2022,True
20220613,2022-06-13,13,Monday,25,6,June,2,2022,False
20220614,2022-06-14,14,Tuesday,25,6,June,2,2022,False
20220615,2022-06-15,15,Wednesday,25,6,June,2,2022,False
20220616,2022-06-16,16,Thursday,25,6,June,2,2022,False
20220617,2022-06-17,17,Friday,25,6,June,2,2022,False
20220618,2022-06-18,18,Saturday,25,6,June,2,2022,True
20220619,2022-06-19,19,Sunday,26,6,June,2,2022,True
20220620,2022-06-20,20,Monday,26,6,June,2,2022,False
20220621,2022-06-21,21,Tuesday,26,6,June,2,2022,False
20220622,2022-06-22,22,Wednesday,26,6,June,2,2022,False
20220623,2022-06-23,23,Thursday,26,6,June,2,2022,False
20220624,2022-06-24,24,Friday,26,6,June,2,2022,False
20220625,2022-06-25,25,Saturday,26,6,June,2,2022,True
20220626,2022-06-26,26,Sunday,27,6,June,2,2022,True
20220627,2022-06-27,27,Monday,27,6,June,2,2022,False
20220628,2022-06-28,28,Tuesday,27,6,June,2,2022,False
20220629,2022-06-29,29,Wednesday,27,6,June,2,2022,False
20220630,2022-06-30,30,Thursday,27,6,June,2,2022,False
20220701,2022-07-01,1,Friday,27,7,July,3,2022,False
20220702,2022-07-02,2,Saturday,27,7,July,3,2022,True
20220703,2022-07-03,3,Sunday,28,7,July,3,2022,True
20220704,2022-07-04,4,Monday,28,7,July,3,2022,False
20220705,2022-07-05,5,Tuesday,28,7,July,3,2022,False
20220706,2022-07-06,6,Wednesday,28,7,July,3,2022,False
20220707,2022-07-07,7,Thursday,28,7,July,3,2022,False
20220708,2022-07-08,8,Friday,28,7,July,3,2022,False
20220709,2022-07-09,9,Saturday,28,7,July,3,2022,True
20220710,2022-07-10,10,Sunday,29,7,July,3,2022,True
20220711,2022-07-11,11,Monday,29,7,July,3,2022,False
20220712,2022-07-12,12,Tuesday,29,7,July,3,2022,False
20220713,2022-07-13,13,Wednesday,29,7,July,3,2022,False
20220714,2022-07-14,14,Thursday,29,7,July,3,2022,False
20220715,2022-07-15,15,Friday,29,7,July,3,2022,False
20220716,2022-07-16,16,Saturday,29,7,July,3,2022,True
20220717,2022-07-17,17,Sunday,30,7,July,3,2022,True
20220718,2022-07-18,18,Monday,30,7,July,3,2022,False
20220719,2022-07-19,19,Tuesday,30,7,July,3,2022,False
20220720,2022-07-20,20,Wednesday,30,7,July,3,2022,False
20220721,2022-07-21,21,Thursday,30,7,July,3,2022,False
20220722,2022-07-22,22,Friday,30,7,July,3,2022,False
20220723,2022-07-23,23,Saturday,30,7,July,3,2022,True
20220724,2022-07-24,24,Sunday,31,7,July,3,2022,True
20220725,2022-07-25,25,Monday,31,7,July,3,2022,False
20220726,2022-07-26,26,Tuesday,31,7,July,3,2022,False
20220727,2022-07-27,27,Wednesday,31,7,July,3,2022,False
20220728,2022-07-28,28,Thursday,31,7,July,3,2022,False
20220729,2022-07-29,29,Friday,31,7,July,3,2022,False
20220730,2022-07-30,30,Saturday,31,7,July,3,2022,True
20220731,2022-07-31,31,Sunday,32,7,July,3,2022,True
20220801,2022-08-01,1,Monday,32,8,August,3,2022,False
20220802,2022-08-02,2,Tuesday,32,8,August,3,2022,False
20220803,2022-08-03,3,Wednesday,32,8,August,3,2022,False
20220804,2022-08-04,4,Thursday,32,8,August,3,2022,False
20220805,2022-08-05,5,Friday,32,8,August,3,2022,False
20220806,2022-08-06,6,Saturday,32,8,August,3,2022,True
20220807,2022-08-07,7,Sunday,33,8,August,3,2022,True
20220808,2022-08-08,8,Monday,33,8,August,3,2022,False
20220809,2022-08-09,9,Tuesday,33,8,August,3,2022,False
20220810,2022-08-10,10,Wednesday,33,8,August,3,2022,False
20220811,2022-08-11,11,Thursday,33,8,August,3,2022,False
20220812,2022-08-12,12,Friday,33,8,August,3,2022,False
20220813,2022-08-13,13,Saturday,33,8,August,3,2022,True
20220814,2022-08-14,14,Sunday,34,8,August,3,2022,True
20220815,2022-08-15,15,Monday,34,8,August,3,2022,False
20220816,2022-08-16,16,Tuesday,34,8,August,3,2022,False
20220817,2022-08-17,17,Wednesday,34,8,August,3,2022,False
20220818,2022-08-18,18,Thursday,34,8,August,3,2022,False
20220819,2022-08-19,19,Friday,34,8,August,3,2022,False
20220820,2022-08-20,20,Saturday,34,8,August,3,2022,True
20220821,2022-08-21,21,Sunday,35,8,August,3,2022,True
20220822,2022-08-22,22,Monday,35,8,August,3,2022,False
20220823,2022-08-23,23,Tuesday,35,8,August,3,2022,False
20220824,2022-08-24,24,Wednesday,35,8,August,3,2022,False
20220825,2022-08-25,25,Thursday,35,8,August,3,2022,False
20220826,2022-08-26,26,Friday,35,8,August,3,2022,False
20220827,2022-08-27,27,Saturday,35,8,August,3,2022,True
20220828,2022-08-28,28,Sunday,36,8,August,3,2022,True
20220829,2022-08-29,29,Monday,36,8,August,3,2022,False
20220830,2022-08-30,30,Tuesday,36,8,August,3,2022,False
20220831,2022-08-31,31,Wednesday,36,8,August,3,2022,False
20220901,2022-09-01,1,Thursday,36,9,September,3,2022,False
20220902,2022-09-02,2,Friday,36,9,September,3,2022,False
20220903,2022-09-03,3,Saturday,36,9,September,3,2022,True
20220904,2022-09-04,4,Sunday,37,9,September,3,2022,True
20220905,2022-09-05,5,Monday,37,9,September,3,2022,False
20220906,2022-09-06,6,Tuesday,37,9,September,3,2022,False
20220907,2022-09-07,7,Wednesday,37,9,September,3,2022,False
20220908,2022-09-08,8,Thursday,37,9,September,3,2022,False
20220909,2022-09-09,9,Friday,37,9,September,3,2022,False
20220910,2022-09-10,10,Saturday,37,9,September,3,2022,True
20220911,2022-09-11,11,Sunday,38,9,September,3,2022,True
20220912,2022-09-12,12,Monday,38,9,September,3,2022,False
20220913,2022-09-13,13,Tuesday,38,9,September,3,2022,False
20220914,2022-09-14,14,Wednesday,38,9,September,3,2022,False
20220915,2022-09-15,15,Thursday,38,9,September,3,2022,False
20220916,2022-09-16,16,Friday,38,9,September,3,2022,False
20220917,2022-09-17,17,Saturday,38,9,September,3,2022,True
20220918,2022-09-18,18,Sunday,39,9,September,3,2022,True
20220919,2022-09-19,19,Monday,39,9,September,3,2022,False
20220920,2022-09-20,20,Tuesday,39,9,September,3,2022,False
20220921,2022-09-21,21,Wednesday,39,9,September,3,2022,False
20220922,2022-09-22,22,Thursday,39,9,September,3,2022,False
20220923,2022-09-23,23,Friday,39,9,September,3,2022,False
20220924,2022-09-24,24,Saturday,39,9,September,3,2022,True
20220925,2022-09-25,25,Sunday,40,9,September,3,2022,True
20220926,2022-09-26,26,Monday,40,9,September,3,2022,False
20220927,2022-09-27,27,Tuesday,40,9,September,3,2022,False
20220928,2022-09-28,28,Wednesday,40,9,September,3,2022,False
20220929,2022-09-29,29,Thursday,40,9,September,3,2022,False
20220930,2022-09-30,30,Friday,40,9,September,3,2022,False
20221001,2022-10-01,1,Saturday,40,10,October,4,2022,True
20221002,2022-10-02,2,Sunday,41,10,October,4,2022,True
20221003,2022-10-03,3,Monday,41,10,October,4,2022,False
20221004,2022-10-04,4,Tuesday,41,10,October,4,2022,False
20221005,2022-10-05,5,Wednesday,41,10,October,4,2022,False
20221006,2022-10-06,6,Thursday,41,10,October,4,2022,False
20221007,2022-10-07,7,Friday,41,10,October,4,2022,False
20221008,2022-10-08,8,Saturday,41,10,October,4,2022,True
20221009,2022-10-09,9,Sunday,42,10,October,4,2022,True
20221010,2022-10-10,10,Monday,42,10,October,4,2022,False
20221011,2022-10-11,11,Tuesday,42,10,October,4,2022,False
20221012,2022-10-12,12,Wednesday,42,10,October,4,2022,False
20221013,2022-10-13,13,Thursday,42,10,October,4,2022,False
20221014,2022-10-14,14,Friday,42,10,October,4,2022,False
20221015,2022-10-15,15,Saturday,42,10,October,4,2022,True
20221016,2022-10-16,16,Sunday,43,10,October,4,2022,True
20221017,2022-10-17,17,Monday,43,10,October,4,2022,False
20221018,2022-10-18,18,Tuesday,43,10,October,4,2022,False
20221019,2022-10-19,19,Wednesday,43,10,October,4,2022,False
20221020,2022-10-20,20,Thursday,43,10,October,4,2022,False
20221021,2022-10-21,21,Friday,43,10,October,4,2022,False
20221022,2022-10-22,22,Saturday,43,10,October,4,2022,True
20221023,2022-10-23,23,Sunday,44,10,October,4,2022,True
20221024,2022-10-24,24,Monday,44,10,October,4,2022,False
20221025,2022-10-25,25,Tuesday,44,10,October,4,2022,False
20221026,2022-10-26,26,Wednesday,44,10,October,4,2022,False
20221027,2022-10-27,27,Thursday,44,10,October,4,2022,False
20221028,2022-10-28,28,Friday,44,10,October,4,2022,False
