GeoLevel,GeoKey,Continent,CountryName,ISOCode,StateName,CityName,Latitude,Longitude,CustomerCount,ActiveCustomers,ChurnedCustomers,ChurnRate,ActiveRate,AvgChurnRiskScore,HighRiskCustomers,HighRiskRate,TotalLifetimeValue,AvgLifetimeValue,MedianLifetimeValue,MaxLifetimeValue,AvgSessionMinutes,AvgPaymentReliability,AvgMonthsAsCustomer,GoldCount,SilverCount,BronzeCount,GoldPct,MaleCount,FemaleCount,MalePct,PrimaryDevice,PrimaryRegSource,AvgCardsPerCustomer
City,Franklin | New Jersey,North America,United States,US,New Jersey,Franklin,39.4712,-98.5954,62,47,15,0.2419,0.7581,0.43,15,0.2419,74975.03,1209.27,1033.35,3267.45,65.94,0.84,82.37,1,31,30,0.0161,25,36,0.4032,desktop,web,1.19
City,Franklin | North Carolina,North America,United States,US,North Carolina,Franklin,39.57,-98.5501,46,39,7,0.1522,0.8478,0.36,7,0.1522,74709.44,1624.12,1747.72,3493.94,72.24,0.85,114.89,5,26,15,0.1087,19,26,0.413,mobile,web,1.28
City,Madison | Missouri,North America,United States,US,Missouri,Madison,39.4276,-98.1548,62,48,14,0.2258,0.7742,0.41,14,0.2258,74678.75,1204.5,1133.34,2954.56,76.5,0.88,87.06,4,30,28,0.0645,29,33,0.4677,mobile,mobile_app,1.31
City,Brisbane | Queensland,Oceania,Australia,AU,Queensland,Brisbane,-27.3223,152.9673,44,39,5,0.1136,0.8864,0.33,5,0.1136,74636.75,1696.29,1730.38,3370.2,77.18,0.85,113.57,1,30,13,0.0227,24,19,0.5455,smart_tv,mobile_app,1.27
City,Caxias do Sul | Rio Grande do Sul,South America,Brazil,BR,Rio Grande do Sul,Caxias do Sul,-14.2771,-51.8916,52,46,6,0.1154,0.8846,0.35,6,0.1154,74630.35,1435.2,1431.0,3674.96,72.29,0.85,98.77,4,29,19,0.0769,27,23,0.5192,smart_tv,web,1.4
City,Leith | City of Edinburgh,Europe,United Kingdom,GB,City of Edinburgh,Leith,52.4207,-1.1949,57,45,12,0.2105,0.7895,0.42,12,0.2105,74557.32,1308.02,1184.24,3467.32,74.9,0.84,86.86,3,25,29,0.0526,29,26,0.5088,mobile,mobile_app,1.33
City,Salem | Maryland,North America,United States,US,Maryland,Salem,39.4923,-98.2872,53,48,5,0.0943,0.9057,0.33,5,0.0943,74525.24,1406.14,1400.16,3209.94,78.33,0.84,98.72,6,29,18,0.1132,27,25,0.5094,mobile,mobile_app,1.34
City,Pelotas | Rio Grande do Sul,South America,Brazil,BR,Rio Grande do Sul,Pelotas,-14.0586,-51.9964,48,44,4,0.0833,0.9167,0.33,4,0.0833,74471.39,1551.49,1413.68,3610.74,70.65,0.85,104.38,5,28,15,0.1042,26,20,0.5417,mobile,web,1.29
City,Augusta | Georgia,North America,United States,US,Georgia,Augusta,39.5053,-98.2314,59,53,6,0.1017,0.8983,0.35,6,0.1017,74356.99,1260.29,1137.85,3067.68,80.34,0.83,91.97,6,30,23,0.1017,34,21,0.5763,smart_tv,mobile_app,1.25
City,Ballarat | Victoria,Oceania,Australia,AU,Victoria,Ballarat,-37.7505,144.8175,50,39,11,0.22,0.78,0.39,11,0.22,74226.41,1484.53,1492.02,3540.71,83.82,0.84,106.48,3,29,18,0.06,18,31,0.36,smart_tv,mobile_app,1.24
City,Camaçari | Bahia,South America,Brazil,BR,Bahia,Camaçari,-14.1221,-51.8545,49,42,7,0.1429,0.8571,0.35,7,0.1429,74155.78,1513.38,1606.89,3414.6,68.48,0.84,111.24,5,26,18,0.102,21,27,0.4286,mobile,web,1.31
City,Dallas | Texas,North America,United States,US,Texas,Dallas,32.0984,-99.9156,55,51,4,0.0727,0.9273,0.33,4,0.0727,74095.11,1347.18,1160.27,3376.56,65.15,0.84,95.45,3,31,21,0.0545,27,25,0.4909,smart_tv,web,1.29
City,Cincinnati | Ohio,North America,United States,US,Ohio,Cincinnati,39.5753,-98.3224,64,56,8,0.125,0.875,0.36,8,0.125,73904.03,1154.75,1016.96,2851.07,76.47,0.85,83.42,6,28,30,0.0938,34,28,0.5312,smart_tv,mobile_app,1.47
City,Toulon | Provence-Alpes-Côte d'Azur,Europe,France,FR,Provence-Alpes-Côte d'Azur,Toulon,46.3059,2.1839,54,48,6,0.1111,0.8889,0.35,6,0.1111,73531.87,1361.7,1223.88,3746.36,62.73,0.87,86.54,4,29,21,0.0741,21,33,0.3889,smart_tv,web,1.28
City,Coventry | West Midlands,Europe,United Kingdom,GB,West Midlands,Coventry,52.4438,-1.9215,48,41,7,0.1458,0.8542,0.36,7,0.1458,73479.45,1530.82,1515.06,3739.7,72.04,0.85,101.0,5,24,19,0.1042,17,28,0.3542,smart_tv,mobile_app,1.35
City,Springfield | Washington,North America,United States,US,Washington,Springfield,39.4071,-98.2551,56,51,5,0.0893,0.9107,0.33,5,0.0893,73395.82,1310.64,1198.16,3511.73,73.47,0.85,92.62,5,29,22,0.0893,26,28,0.4643,smart_tv,web,1.16
City,Betim | Minas Gerais,South America,Brazil,BR,Minas Gerais,Betim,-20.0663,-44.031,50,42,8,0.16,0.84,0.38,8,0.16,73356.32,1467.13,1218.56,3762.82,74.77,0.85,96.88,2,29,19,0.04,30,19,0.6,smart_tv,web,1.28
City,Santo André | São Paulo,South America,Brazil,BR,São Paulo,Santo André,-23.5548,-46.6651,45,33,12,0.2667,0.7333,0.42,12,0.2667,73312.66,1629.17,1590.35,3557.66,74.37,0.84,115.82,4,21,20,0.0889,26,18,0.5778,mobile,web,1.27
City,Curitiba | Paraná,South America,Brazil,BR,Paraná,Curitiba,-14.3788,-51.9607,53,43,10,0.1887,0.8113,0.39,10,0.1887,73034.52,1378.01,1500.41,3263.59,68.5,0.85,89.98,1,29,23,0.0189,23,30,0.434,smart_tv,web,1.36
City,Miami | Florida,North America,United States,US,Florida,Miami,27.983,-81.6686,54,45,9,0.1667,0.8333,0.38,9,0.1667,72764.48,1347.49,1261.28,3517.66,69.0,0.85,94.8,3,25,26,0.0556,32,22,0.5926,mobile,mobile_app,1.35
City,São Gonçalo | Rio de Janeiro,South America,Brazil,BR,Rio de Janeiro,São Gonçalo,-22.8711,-43.2953,46,39,7,0.1522,0.8478,0.37,7,0.1522,72645.72,1579.25,1453.23,3689.72,71.27,0.84,107.63,3,26,17,0.0652,28,18,0.6087,mobile,mobile_app,1.28
City,Georgetown | Tennessee,North America,United States,US,Tennessee,Georgetown,39.3964,-98.2458,48,43,5,0.1042,0.8958,0.35,5,0.1042,72541.57,1511.28,1658.21,3054.41,72.86,0.84,108.52,3,28,17,0.0625,24,21,0.5,mobile,web,1.25
City,Central Coast | New South Wales,Oceania,Australia,AU,New South Wales,Central Coast,-33.735,151.3773,50,41,9,0.18,0.82,0.39,9,0.18,72541.05,1450.82,1330.78,3159.7,67.93,0.83,101.04,4,23,23,0.08,21,29,0.42,smart_tv,mobile_app,1.38
City,Scranton | Pennsylvania,North America,United States,US,Pennsylvania,Scranton,39.523,-98.3924,51,44,7,0.1373,0.8627,0.36,7,0.1373,72472.53,1421.03,1446.41,3538.3,77.62,0.84,100.84,5,28,18,0.098,30,20,0.5882,mobile,mobile_app,1.29
City,Cascavel | Paraná,South America,Brazil,BR,Paraná,Cascavel,-14.3032,-51.9172,55,43,12,0.2182,0.7818,0.41,12,0.2182,71839.51,1306.17,1324.7,3835.72,73.55,0.85,96.07,2,24,29,0.0364,28,27,0.5091,smart_tv,web,1.31
City,Naperville | Illinois,North America,United States,US,Illinois,Naperville,40.3169,-88.7305,55,50,5,0.0909,0.9091,0.35,5,0.0909,71544.75,1300.81,1245.4,3374.47,71.43,0.84,89.71,2,33,20,0.0364,26,28,0.4727,mobile,web,1.36
City,Quimper | Bretagne,Europe,France,FR,Bretagne,Quimper,46.0903,2.2991,50,45,5,0.1,0.9,0.33,5,0.1,71352.65,1427.05,1471.62,3804.18,78.26,0.83,100.9,4,29,17,0.08,27,22,0.54,smart_tv,web,1.46
City,Athens | Georgia,North America,United States,US,Georgia,Athens,39.636,-98.2343,57,50,7,0.1228,0.8772,0.37,7,0.1228,71174.42,1248.67,1197.86,3483.65,68.59,0.84,82.33,4,20,33,0.0702,34,22,0.5965,smart_tv,web,1.49
City,Edmonton | Alberta,North America,Canada,CA,Alberta,Edmonton,56.0929,-106.2377,45,38,7,0.1556,0.8444,0.36,7,0.1556,71040.15,1578.67,1594.1,3681.29,71.41,0.86,108.71,3,26,16,0.0667,14,30,0.3111,smart_tv,mobile_app,1.47
City,Laval | Quebec,North America,Canada,CA,Quebec,Laval,45.5184,-73.5634,48,35,13,0.2708,0.7292,0.43,13,0.2708,70853.52,1476.12,1467.22,3545.7,68.58,0.86,100.65,3,24,21,0.0625,20,28,0.4167,smart_tv,mobile_app,1.4
City,Shepparton | Victoria,Oceania,Australia,AU,Victoria,Shepparton,-37.8314,144.7802,44,39,5,0.1136,0.8864,0.34,5,0.1136,70593.12,1604.39,1463.73,3777.78,78.65,0.84,107.7,5,24,15,0.1136,24,18,0.5455,mobile,web,1.32
City,Newcastle | New South Wales,Oceania,Australia,AU,New South Wales,Newcastle,-33.8668,151.14,52,38,14,0.2692,0.7308,0.45,14,0.2692,70294.97,1351.83,1147.7,3400.03,69.08,0.84,95.96,4,18,30,0.0769,25,26,0.4808,smart_tv,mobile_app,1.42
City,Burnaby | British Columbia,North America,Canada,CA,British Columbia,Burnaby,49.2835,-123.2591,47,39,8,0.1702,0.8298,0.38,8,0.1702,70220.31,1494.05,1476.7,3626.88,79.29,0.83,98.7,2,27,18,0.0426,29,17,0.617,smart_tv,web,1.3
City,Kelowna | British Columbia,North America,Canada,CA,British Columbia,Kelowna,49.2416,-123.1037,46,38,8,0.1739,0.8261,0.37,8,0.1739,69925.75,1520.12,1596.92,3127.78,72.75,0.85,108.26,5,27,14,0.1087,24,22,0.5217,mobile,web,1.24
City,Salem | South Carolina,North America,United States,US,South Carolina,Salem,39.5976,-98.3615,56,51,5,0.0893,0.9107,0.33,5,0.0893,69532.19,1241.65,1269.73,3196.21,78.43,0.84,91.89,4,31,21,0.0714,29,27,0.5179,smart_tv,web,1.21
City,Madison | Massachusetts,North America,United States,US,Massachusetts,Madison,39.4269,-98.3486,43,41,2,0.0465,0.9535,0.29,2,0.0465,69385.16,1613.61,1770.57,3273.21,67.26,0.86,109.51,4,29,10,0.093,21,21,0.4884,mobile,mobile_app,1.26
City,Wollongong | New South Wales,Oceania,Australia,AU,New South Wales,Wollongong,-33.792,151.2802,58,49,9,0.1552,0.8448,0.39,9,0.1552,69333.73,1195.41,1246.2,3317.15,67.78,0.85,83.93,2,22,34,0.0345,30,24,0.5172,mobile,web,1.26
City,Birmingham | West Midlands,Europe,United Kingdom,GB,West Midlands,Birmingham,52.2266,-1.9938,52,43,9,0.1731,0.8269,0.39,9,0.1731,69139.78,1329.61,1140.5,3765.95,71.0,0.85,90.81,0,29,23,0.0,23,27,0.4423,smart_tv,mobile_app,1.35
City,Croydon | Greater London,Europe,United Kingdom,GB,Greater London,Croydon,51.3805,-0.0669,45,40,5,0.1111,0.8889,0.32,5,0.1111,69018.43,1533.74,1529.85,3029.49,77.12,0.86,111.0,6,26,13,0.1333,24,21,0.5333,smart_tv,mobile_app,1.36
City,Bunbury | Western Australia,Oceania,Australia,AU,Western Australia,Bunbury,-25.1938,133.784,55,47,8,0.1455,0.8545,0.36,8,0.1455,68942.9,1253.51,977.37,3497.86,73.64,0.86,90.53,8,25,22,0.1455,27,27,0.4909,mobile,mobile_app,1.2
City,Boulogne-Billancourt | Île-de-France,Europe,France,FR,Île-de-France,Boulogne-Billancourt,48.8874,2.3059,48,43,5,0.1042,0.8958,0.33,5,0.1042,68923.35,1435.9,1556.32,3311.66,74.72,0.84,100.23,7,23,18,0.1458,28,18,0.5833,smart_tv,mobile_app,1.31
City,Cleveland | Ohio,North America,United States,US,Ohio,Cleveland,39.5159,-98.3132,53,43,10,0.1887,0.8113,0.4,10,0.1887,68862.67,1299.3,1227.1,3495.49,70.71,0.84,87.3,0,29,24,0.0,29,23,0.5472,smart_tv,mobile_app,1.28
City,Bordeaux | Nouvelle-Aquitaine,Europe,France,FR,Nouvelle-Aquitaine,Bordeaux,46.2162,2.1594,44,39,5,0.1136,0.8864,0.33,5,0.1136,68807.4,1563.8,1414.14,3792.87,72.75,0.87,105.27,4,28,12,0.0909,16,27,0.3636,smart_tv,mobile_app,1.25
City,Springfield | Michigan,North America,United States,US,Michigan,Springfield,39.4935,-98.3055,48,41,7,0.1458,0.8542,0.38,7,0.1458,68213.67,1421.12,1134.04,3609.82,70.42,0.87,93.81,3,24,21,0.0625,23,24,0.4792,mobile,mobile_app,1.4
City,Madison | Virginia,North America,United States,US,Virginia,Madison,39.5,-98.2296,60,47,13,0.2167,0.7833,0.41,13,0.2167,68112.1,1135.2,892.08,3493.87,80.21,0.85,77.68,4,28,28,0.0667,34,24,0.5667,mobile,web,1.33
City,Contagem | Minas Gerais,South America,Brazil,BR,Minas Gerais,Contagem,-20.1232,-43.7947,42,36,6,0.1429,0.8571,0.34,6,0.1429,67722.03,1612.43,1505.79,3338.9,76.6,0.86,106.14,3,24,15,0.0714,22,18,0.5238,mobile,mobile_app,1.29
City,Clinton | Wisconsin,North America,United States,US,Wisconsin,Clinton,39.6518,-98.2577,57,51,6,0.1053,0.8947,0.34,6,0.1053,67264.04,1180.07,1044.55,3286.66,75.62,0.85,85.65,4,29,24,0.0702,26,30,0.4561,mobile,mobile_app,1.25
City,Melbourne | Victoria,Oceania,Australia,AU,Victoria,Melbourne,-37.9444,144.9907,50,40,10,0.2,0.8,0.39,10,0.2,67158.8,1343.18,1313.8,3140.25,65.74,0.86,96.0,4,25,21,0.08,22,26,0.44,mobile,mobile_app,1.32
City,Whyalla | South Australia,Oceania,Australia,AU,South Australia,Whyalla,-25.3052,133.6272,52,45,7,0.1346,0.8654,0.36,7,0.1346,67090.91,1290.21,1208.89,3529.85,71.08,0.85,92.63,1,34,17,0.0192,25,23,0.4808,smart_tv,mobile_app,1.21
City,Aurora | Illinois,North America,United States,US,Illinois,Aurora,40.1998,-88.9493,48,41,7,0.1458,0.8542,0.37,7,0.1458,66972.95,1395.27,1419.47,3710.77,71.37,0.86,97.27,2,32,14,0.0417,23,25,0.4792,smart_tv,mobile_app,1.19
City,Albany | New York,North America,United States,US,New York,Albany,42.1372,-74.8361,56,51,5,0.0893,0.9107,0.34,5,0.0893,66962.33,1195.76,1026.51,3407.17,69.49,0.85,84.8,2,32,22,0.0357,28,28,0.5,mobile,mobile_app,1.29
City,Tampa | Florida,North America,United States,US,Florida,Tampa,27.9946,-82.0865,52,44,8,0.1538,0.8462,0.37,8,0.1538,66761.5,1283.88,1126.74,3290.27,80.13,0.85,87.0,2,29,21,0.0385,22,27,0.4231,mobile,mobile_app,1.42
City,Ealing | Greater London,Europe,United Kingdom,GB,Greater London,Ealing,51.2307,-0.2236,44,41,3,0.0682,0.9318,0.31,3,0.0682,66625.48,1514.22,1614.36,3555.72,71.62,0.83,102.39,2,27,15,0.0455,19,20,0.4318,mobile,web,1.32
City,Santa Maria | Rio Grande do Sul,South America,Brazil,BR,Rio Grande do Sul,Santa Maria,-14.2448,-51.9531,47,40,7,0.1489,0.8511,0.36,7,0.1489,66375.37,1412.24,1593.0,3670.11,65.74,0.86,101.74,5,23,19,0.1064,24,21,0.5106,smart_tv,mobile_app,1.36
City,Paris | Île-de-France,Europe,France,FR,Île-de-France,Paris,48.6933,2.2493,42,32,10,0.2381,0.7619,0.41,10,0.2381,66318.81,1579.02,1441.03,3519.75,77.1,0.85,110.17,2,24,16,0.0476,22,20,0.5238,smart_tv,web,1.31
City,Quebec City | Quebec,North America,Canada,CA,Quebec,Quebec City,45.3894,-73.5787,50,44,6,0.12,0.88,0.36,6,0.12,66187.39,1323.75,1053.12,3897.33,73.12,0.87,91.88,5,27,18,0.1,19,31,0.38,smart_tv,web,1.26
City,Chapecó | Santa Catarina,South America,Brazil,BR,Santa Catarina,Chapecó,-14.2987,-51.9337,45,39,6,0.1333,0.8667,0.36,6,0.1333,65984.77,1466.33,1348.27,3458.01,75.26,0.83,98.62,2,28,15,0.0444,19,25,0.4222,smart_tv,web,1.18
City,Saint-Étienne | Auvergne-Rhône-Alpes,Europe,France,FR,Auvergne-Rhône-Alpes,Saint-Étienne,45.7004,4.7069,41,35,6,0.1463,0.8537,0.36,6,0.1463,65647.36,1601.16,1687.76,3309.41,80.68,0.87,105.07,7,19,15,0.1707,20,18,0.4878,smart_tv,mobile_app,1.22
City,Franklin | South Carolina,North America,United States,US,South Carolina,Franklin,39.6593,-98.4138,52,45,7,0.1346,0.8654,0.36,7,0.1346,65210.39,1254.05,1202.57,2878.93,79.24,0.83,88.04,3,26,23,0.0577,19,32,0.3654,mobile,web,1.38
City,Fresno | California,North America,United States,US,California,Fresno,36.9103,-119.3121,54,51,3,0.0556,0.9444,0.32,3,0.0556,64912.59,1202.08,1044.27,3406.31,68.82,0.86,89.24,4,32,18,0.0741,21,30,0.3889,smart_tv,mobile_app,1.31
City,Perth | Western Australia,Oceania,Australia,AU,Western Australia,Perth,-24.9481,133.753,49,39,10,0.2041,0.7959,0.38,10,0.2041,64499.95,1316.33,1300.8,3140.28,79.45,0.87,97.78,2,30,17,0.0408,23,24,0.4694,mobile,web,1.35
City,Springfield | Minnesota,North America,United States,US,Minnesota,Springfield,39.4417,-98.1451,50,43,7,0.14,0.86,0.36,7,0.14,64468.69,1289.37,1282.64,3244.67,73.38,0.85,92.64,3,28,19,0.06,23,27,0.46,mobile,web,1.24
City,Salvador | Bahia,South America,Brazil,BR,Bahia,Salvador,-14.322,-51.8062,44,40,4,0.0909,0.9091,0.34,4,0.0909,64280.39,1460.92,1491.26,3463.45,64.53,0.86,97.52,3,25,16,0.0682,23,19,0.5227,smart_tv,web,1.23
City,La Rochelle | Nouvelle-Aquitaine,Europe,France,FR,Nouvelle-Aquitaine,La Rochelle,46.1662,2.265,42,36,6,0.1429,0.8571,0.37,6,0.1429,64106.4,1526.34,1588.7,2869.29,71.92,0.83,108.57,4,23,15,0.0952,17,23,0.4048,smart_tv,mobile_app,1.36
City,Columbus | Ohio,North America,United States,US,Ohio,Columbus,39.6419,-98.4937,47,37,10,0.2128,0.7872,0.4,10,0.2128,64043.96,1362.64,1202.47,3666.6,79.44,0.85,94.21,3,23,21,0.0638,20,26,0.4255,smart_tv,web,1.23
City,Oldenburg | Lower Saxony,Europe,Germany,DE,Lower Saxony,Oldenburg,51.0339,10.3788,40,36,4,0.1,0.9,0.33,4,0.1,63870.54,1596.76,1555.53,3642.59,82.05,0.84,110.85,4,25,11,0.1,20,18,0.5,mobile,mobile_app,1.3
City,Manchester | Greater Manchester,Europe,United Kingdom,GB,Greater Manchester,Manchester,53.5666,-2.211,42,38,4,0.0952,0.9048,0.34,4,0.0952,63862.44,1520.53,1469.28,3476.55,84.02,0.86,96.26,5,25,12,0.119,21,20,0.5,desktop,mobile_app,1.29
City,Uberlândia | Minas Gerais,South America,Brazil,BR,Minas Gerais,Uberlândia,-20.0904,-43.9167,48,42,6,0.125,0.875,0.36,6,0.125,63857.23,1330.36,1140.85,3586.47,81.9,0.85,89.44,2,28,18,0.0417,19,29,0.3958,smart_tv,mobile_app,1.38
City,Salem | Virginia,North America,United States,US,Virginia,Salem,39.5034,-98.3987,57,50,7,0.1228,0.8772,0.36,7,0.1228,63728.51,1118.04,951.91,3277.98,75.5,0.88,79.51,5,30,22,0.0877,31,26,0.5439,mobile,mobile_app,1.28
City,Le Havre | Normandie,Europe,France,FR,Normandie,Le Havre,46.1007,2.0006,46,42,4,0.087,0.913,0.33,4,0.087,63477.93,1379.96,1505.62,3526.45,64.67,0.87,97.65,10,18,18,0.2174,22,24,0.4783,mobile,mobile_app,1.26
City,Grenoble | Auvergne-Rhône-Alpes,Europe,France,FR,Auvergne-Rhône-Alpes,Grenoble,45.6204,4.8633,44,40,4,0.0909,0.9091,0.33,4,0.0909,63429.76,1441.59,1553.0,3093.53,68.21,0.85,100.36,4,26,14,0.0909,20,22,0.4545,smart_tv,web,1.36
City,Wakefield | West Yorkshire,Europe,United Kingdom,GB,West Yorkshire,Wakefield,52.4128,-1.135,45,39,6,0.1333,0.8667,0.35,6,0.1333,63351.28,1407.81,1187.44,3706.66,78.31,0.84,97.02,2,25,18,0.0444,26,19,0.5778,mobile,web,1.38
City,Huddersfield | West Yorkshire,Europe,United Kingdom,GB,West Yorkshire,Huddersfield,52.3593,-1.2185,43,40,3,0.0698,0.9302,0.32,3,0.0698,63006.2,1465.26,1444.07,3003.25,70.69,0.85,102.02,2,28,13,0.0465,25,18,0.5814,smart_tv,web,1.19
City,Poitiers | Nouvelle-Aquitaine,Europe,France,FR,Nouvelle-Aquitaine,Poitiers,46.2354,2.3686,53,45,8,0.1509,0.8491,0.37,8,0.1509,63004.71,1188.77,1039.98,3839.37,79.91,0.87,87.11,7,25,21,0.1321,29,23,0.5472,desktop,web,1.3
City,Montreal | Quebec,North America,Canada,CA,Quebec,Montreal,45.3987,-73.5428,46,35,11,0.2391,0.7609,0.42,11,0.2391,62977.86,1369.08,1337.62,3567.48,81.77,0.86,100.46,4,24,18,0.087,27,18,0.587,smart_tv,web,1.22
City,Macon | Georgia,North America,United States,US,Georgia,Macon,39.5251,-98.234,42,33,9,0.2143,0.7857,0.39,9,0.2143,62869.41,1496.89,1452.14,3133.92,76.81,0.84,117.05,5,24,13,0.119,21,20,0.5,smart_tv,mobile_app,1.48
City,Toronto | Ontario,North America,Canada,CA,Ontario,Toronto,43.8896,-79.3906,42,36,6,0.1429,0.8571,0.37,6,0.1429,62850.08,1496.43,1430.94,3641.27,69.5,0.85,97.64,4,22,16,0.0952,17,25,0.4048,smart_tv,web,1.26
City,Hobart | Tasmania,Oceania,Australia,AU,Tasmania,Hobart,-25.1281,133.741,53,48,5,0.0943,0.9057,0.35,5,0.0943,62693.9,1182.9,946.53,3723.4,72.77,0.85,79.4,3,24,26,0.0566,29,23,0.5472,smart_tv,mobile_app,1.34
City,Georgetown | Minnesota,North America,United States,US,Minnesota,Georgetown,39.3949,-98.2777,49,39,10,0.2041,0.7959,0.41,10,0.2041,62463.97,1274.77,1045.09,3218.79,67.57,0.85,91.67,3,23,23,0.0612,23,25,0.4694,smart_tv,mobile_app,1.39
City,Hamilton | Ontario,North America,Canada,CA,Ontario,Hamilton,43.8552,-79.3191,42,37,5,0.119,0.881,0.35,5,0.119,62424.59,1486.3,1554.11,3797.4,72.45,0.85,101.0,5,24,13,0.119,18,22,0.4286,mobile,web,1.38
City,Osasco | São Paulo,South America,Brazil,BR,São Paulo,Osasco,-23.4747,-46.6824,38,32,6,0.1579,0.8421,0.36,6,0.1579,62418.63,1642.6,1944.82,3484.69,83.92,0.88,107.26,6,19,13,0.1579,17,21,0.4474,smart_tv,web,1.42
City,Joinville | Santa Catarina,South America,Brazil,BR,Santa Catarina,Joinville,-14.2024,-51.6396,42,34,8,0.1905,0.8095,0.39,8,0.1905,62133.43,1479.37,1194.32,3592.08,78.43,0.85,96.71,2,22,18,0.0476,22,20,0.5238,smart_tv,mobile_app,1.36
City,Stockport | Greater Manchester,Europe,United Kingdom,GB,Greater Manchester,Stockport,53.7197,-2.2375,41,32,9,0.2195,0.7805,0.4,9,0.2195,62091.17,1514.42,1544.75,3486.91,68.61,0.85,107.44,1,25,15,0.0244,19,22,0.4634,smart_tv,web,1.22
City,Nova Iguaçu | Rio de Janeiro,South America,Brazil,BR,Rio de Janeiro,Nova Iguaçu,-22.9164,-43.2683,46,39,7,0.1522,0.8478,0.37,7,0.1522,61855.16,1344.68,1178.51,2975.3,66.82,0.84,98.11,2,24,20,0.0435,21,23,0.4565,smart_tv,mobile_app,1.33
City,Springfield | Indiana,North America,United States,US,Indiana,Springfield,39.6313,-98.2521,49,43,6,0.1224,0.8776,0.37,6,0.1224,61834.93,1261.94,1078.37,3585.94,68.42,0.87,87.31,6,22,21,0.1224,23,25,0.4694,mobile,web,1.31
City,Clinton | Tennessee,North America,United States,US,Tennessee,Clinton,39.3971,-98.4109,53,42,11,0.2075,0.7925,0.41,11,0.2075,61414.97,1158.77,1160.95,3552.81,78.21,0.84,89.0,2,27,24,0.0377,31,22,0.5849,smart_tv,mobile_app,1.21
City,Canoas | Rio Grande do Sul,South America,Brazil,BR,Rio Grande do Sul,Canoas,-14.0611,-51.9802,42,33,9,0.2143,0.7857,0.39,9,0.2143,61345.13,1460.6,1504.88,3638.96,72.34,0.85,108.71,2,25,15,0.0476,30,12,0.7143,smart_tv,web,1.36
City,Tourcoing | Hauts-de-France,Europe,France,FR,Hauts-de-France,Tourcoing,50.761,2.9921,48,43,5,0.1042,0.8958,0.34,5,0.1042,61023.9,1271.33,1177.49,2697.02,73.42,0.85,91.08,4,26,18,0.0833,28,19,0.5833,mobile,web,1.27
City,Bromley | Greater London,Europe,United Kingdom,GB,Greater London,Bromley,51.7612,-0.1434,44,37,7,0.1591,0.8409,0.38,7,0.1591,60880.02,1383.64,1266.18,3353.19,79.5,0.83,94.02,1,23,20,0.0227,18,25,0.4091,smart_tv,web,1.34
City,Mississauga | Ontario,North America,Canada,CA,Ontario,Mississauga,43.6119,-79.5176,44,40,4,0.0909,0.9091,0.32,4,0.0909,60318.05,1370.86,1194.41,3630.84,64.48,0.85,93.73,3,26,15,0.0682,19,24,0.4318,desktop,mobile_app,1.34
City,London | Greater London,Europe,United Kingdom,GB,Greater London,London,51.6505,-0.156,39,33,6,0.1538,0.8462,0.35,6,0.1538,60148.05,1542.26,1710.58,3148.93,68.29,0.85,109.77,4,23,12,0.1026,21,18,0.5385,smart_tv,web,1.18
City,Halifax | Nova Scotia,Europe,United Kingdom,GB,Nova Scotia,Halifax,55.7462,-94.0821,39,36,3,0.0769,0.9231,0.31,3,0.0769,59975.44,1537.83,1656.19,3743.79,68.15,0.85,117.41,3,27,9,0.0769,20,18,0.5128,smart_tv,mobile_app,1.38
City,Leeds | West Yorkshire,Europe,United Kingdom,GB,West Yorkshire,Leeds,52.4307,-1.1733,48,43,5,0.1042,0.8958,0.34,5,0.1042,59871.45,1247.32,1258.8,3490.89,70.14,0.86,90.29,3,27,18,0.0625,25,23,0.5208,mobile,mobile_app,1.38
City,Argenteuil | Île-de-France,Europe,France,FR,Île-de-France,Argenteuil,48.688,2.2699,44,38,6,0.1364,0.8636,0.36,6,0.1364,58912.24,1338.91,1426.8,3210.8,64.43,0.85,94.41,4,23,17,0.0909,22,20,0.5,mobile,mobile_app,1.25
City,Madison | Wisconsin,North America,United States,US,Wisconsin,Madison,39.5416,-98.3482,41,33,8,0.1951,0.8049,0.41,8,0.1951,58669.08,1430.95,1411.84,3786.57,70.16,0.81,94.8,1,20,20,0.0244,17,24,0.4146,mobile,mobile_app,1.34
City,Angers | Pays de la Loire,Europe,France,FR,Pays de la Loire,Angers,46.318,2.3305,47,41,6,0.1277,0.8723,0.35,6,0.1277,58201.81,1238.34,1293.99,2938.95,67.11,0.85,87.62,3,27,17,0.0638,23,22,0.4894,mobile,web,1.3
City,Red Deer | Alberta,North America,Canada,CA,Alberta,Red Deer,56.0732,-106.1769,43,37,6,0.1395,0.8605,0.36,6,0.1395,57943.22,1347.52,1211.35,3474.6,78.18,0.85,92.79,3,19,21,0.0698,20,21,0.4651,mobile,web,1.23
City,Florianópolis | Santa Catarina,South America,Brazil,BR,Santa Catarina,Florianópolis,-14.3117,-51.9622,46,40,6,0.1304,0.8696,0.36,6,0.1304,57802.95,1256.59,1169.22,3272.37,74.14,0.87,85.3,3,27,16,0.0652,19,25,0.413,smart_tv,web,1.28
