ContentKey,FilmID,Title,Description,ReleaseYear,LanguageKey,Rating,Popularity,Revenue,Runtime,Adult,ContentType,AgeRating,Budget,VoteCount,OriginCountry,ContentSource,StreamingAddedDate,Tagline,CollectionKey
6725,2005124,Final Oath Redeemed,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",1989,210,6.798,2.2617,36896661,90,0,Movie,R,22035572,74,GB,Licensed,2026-05-08,,
6726,2005125,Distant Gate Begins,"In Cairo, Quinn must confront a past they tried to bury — before it buries them first.",2020,210,5.863,1.309,11390779,128,0,Movie,PG,6697372,28,US,Licensed,2025-02-07,Some heroes are made. Some are born.,
6727,2005126,Distant Legacy Reckoning,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",1954,210,6.541,1.5556,1700795,99,0,Movie,PG-13,1136883,38,US,Co-production,2018-08-31,The world will never be the same.,
6728,2005127,Shattered Throne Reborn,"When Blake and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",2003,210,5.532,66.885,17016776,143,0,Movie,PG,8706892,3189,US,Original,2024-03-02,This time it's personal.,
6729,2005128,The Golden Promise,"A gripping tale of survival set against the backdrop of Berlin, where nothing is certain.",1995,210,6.025,0.739,4281040,86,0,Movie,PG-13,2466650,19,US,Licensed,2024-10-03,The world will never be the same.,
6730,2005129,Distant Chain Awakens,"A gripping tale of sacrifice set against the backdrop of Seoul, where nothing is certain.",2020,215,5.447,21.168,4008942,111,0,Movie,PG,2858078,1046,JP,Original,2025-11-25,Justice has a new face.,
6731,2005130,Sacred Code Descent,"When Quinn and Logan are forced together by circumstance, what begins as conflict becomes something neither expected.",1973,210,6.967,128.6225,16584702,92,0,Movie,PG,10893064,7966,US,Licensed,2026-01-25,Love. Betrayal. Redemption.,
6732,2005131,Hidden Echo Reborn,"In Paris, River must confront a past they tried to bury — before it buries them first.",1959,216,5.0,2.6842,20790390,113,1,Movie,NC-17,23817703,56,KR,Licensed,2024-05-10,,
6733,2005132,Golden Road,"A gripping tale of justice set against the backdrop of Berlin, where nothing is certain.",2021,210,4.953,4.5811,7693462,159,0,Movie,PG,8103666,67,US,Licensed,2025-08-27,,
6734,2005133,Golden Night Falls,"In London, Jesse must confront a past they tried to bury — before it buries them first.",2000,210,5.851,4.2013,3500291,20,0,Series,PG-13,9372186,461,GB,Original,2025-05-20,Be afraid. Be very afraid.,20.0
6735,2005134,Wild Sky Unbound,"In Seoul, River must confront a past they tried to bury — before it buries them first.",1973,210,7.2,143.9915,8475466,51,0,Series,R,10044599,98524,US,Original,2024-08-28,The adventure begins.,
6736,2005135,The Shadow Echo,"In Seoul, Cameron must confront a past they tried to bury — before it buries them first.",2016,210,7.881,5.8958,64454840,123,1,Movie,NC-17,24661339,497,US,Licensed,2026-04-21,Love. Betrayal. Redemption.,
6737,2005136,The Forgotten Dawn,"When Drew's world is turned upside down, they must embark on a journey that tests everything they believe in.",2007,221,7.07,2.8903,4908573,21,0,Series,PG,5960049,267,DE,Licensed,2025-06-08,The world will never be the same.,
6738,2005137,Cursed Shard Begins,"When Noel and Jesse are forced together by circumstance, what begins as conflict becomes something neither expected.",2014,213,8.102,4.9117,3786102,48,0,Series,PG-13,4230860,362,IN,Licensed,2024-07-18,This time it's personal.,
6739,2005138,Forgotten Road Redeemed,"A gripping tale of discovery set against the backdrop of New York, where nothing is certain.",1982,218,4.576,10.618,2715519,104,0,Movie,PG-13,5529046,1942,RU,Licensed,2025-05-24,,
6740,2005139,Lost Hunter Uprising,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",1986,210,5.017,3.2002,10000,16,0,Short Film,R,39033,1181,US,Licensed,2022-05-03,Fear can hold you prisoner. Hope can set you free.,40.0
6741,2005140,Fallen Signal Unchained,"When Alex and Avery are forced together by circumstance, what begins as conflict becomes something neither expected.",1996,210,5.486,4.8526,2397760,79,0,Special,R,5052922,207,US,Licensed,2023-08-08,Be afraid. Be very afraid.,20.0
6742,2005141,The Silent Storm,"A gripping tale of survival set against the backdrop of Rio, where nothing is certain.",2010,214,4.754,12.5019,10000,14,0,Short Film,R,15750,2187,IT,Licensed,2024-12-06,Every legend has a beginning.,
6743,2005142,The Shattered Promise,"Based on real events, this story follows Riley through one of history's most defining moments.",2018,221,4.582,3.0868,3513092,120,0,Movie,PG-13,7807533,125,AT,Licensed,2025-12-13,The adventure begins.,
6744,2005143,Rusted Fire Descent,"When Logan and Cameron are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,211,7.908,19.3019,19274386,96,0,Movie,PG-13,10171795,848,ES,Licensed,2025-04-20,The world will never be the same.,
6745,2005144,Wild Night,"A gripping tale of revenge set against the backdrop of Rio, where nothing is certain.",2013,210,5.016,5.7463,65388129,115,0,Movie,PG,73221730,544,US,Licensed,2025-01-10,Every legend has a beginning.,
6746,2005145,Final Core Begins,"A gripping tale of revenge set against the backdrop of London, where nothing is certain.",1954,214,7.61,13.3972,2044572,26,0,Series,R,4073028,886,IT,Licensed,2024-07-15,The world will never be the same.,7.0
6747,2005146,Lost War,"When Blake and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",1975,210,7.255,8.2382,82814,94,0,Documentary,R,120161,597,US,Licensed,2025-04-03,Some stories last forever.,
6748,2005147,Rogue Mind Begins,"When Jordan's world is turned upside down, they must embark on a journey that tests everything they believe in.",2024,210,5.014,255.6124,19891632,84,0,Movie,R,26162840,56637,AU,Co-production,2024-03-30,Justice has a new face.,
6749,2005148,Cursed Heart Awakens,"A gripping tale of survival set against the backdrop of Sydney, where nothing is certain.",2021,210,6.179,30.4783,23399187,81,0,Movie,PG-13,13422272,1096,US,Original,2025-01-29,,
6750,2005149,Rusted Soul Ends,"When Alex and Parker are forced together by circumstance, what begins as conflict becomes something neither expected.",1994,210,5.561,1.3272,122755,36,0,Series,PG-13,245191,64,US,Licensed,2023-06-08,The adventure begins.,34.0
6751,2005150,Shadow Night Strikes,"In a world where nothing is as it seems, one journalist discovers a secret that changes everything.",2025,210,5.91,2.0291,56906184,129,0,Movie,R,40660992,467,US,Co-production,2025-12-29,The world will never be the same.,
6752,2005151,The Forgotten Dream,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2024,220,7.156,3.4799,118280171,152,0,Movie,PG-13,41560382,387,CN,Licensed,2025-04-16,Fear can hold you prisoner. Hope can set you free.,
6753,2005152,Infinite Promise Reloaded,"A gripping tale of revenge set against the backdrop of Berlin, where nothing is certain.",1991,211,5.297,8.0679,2246426,60,0,Special,R,8803067,2447,AR,Licensed,2026-04-27,,
6754,2005153,Hollow Throne Unbound,"A gripping tale of betrayal set against the backdrop of New York, where nothing is certain.",1963,210,6.778,3.7828,8811561,115,0,Movie,G,7195049,153,US,Original,2026-03-04,,
6755,2005154,Electric Shard,"When Casey's world is turned upside down, they must embark on a journey that tests everything they believe in.",2016,210,6.919,224.0047,6428789,100,0,Movie,PG-13,2280010,5878,US,Licensed,2026-03-09,The world will never be the same.,
6756,2005155,Ancient Oath Returns,"When Casey's world is turned upside down, they must embark on a journey that tests everything they believe in.",2021,210,4.424,14.4654,41102040,130,0,Movie,R,39399177,276,US,Licensed,2024-03-27,Expect the unexpected.,
6757,2005156,Savage Echo Returns,"Based on real events, this story follows Cameron through one of history's most defining moments.",2008,210,7.74,40.2616,2018958,42,0,Series,PG,2479850,876,US,Original,2025-09-02,Be afraid. Be very afraid.,34.0
6758,2005157,Hollow World,"In a world where nothing is as it seems, one detective discovers a secret that changes everything.",2024,210,5.682,114.7309,18623297,76,0,Movie,PG,20788383,6599,US,Original,2026-05-30,,20.0
6759,2005158,Savage Path,"A gripping tale of redemption set against the backdrop of New York, where nothing is certain.",1951,211,6.283,1.3873,218127165,159,0,Movie,PG-13,122303930,83,AR,Licensed,2021-02-10,,
6760,2005159,Twisted City Rises,"In Tokyo, Jordan must confront a past they tried to bury — before it buries them first.",1987,217,6.109,3.4716,3401835,36,0,Series,PG,4027947,193,PT,Licensed,2018-11-12,,
6761,2005160,Forgotten Hunter Reckoning,"In Tokyo, Quinn must confront a past they tried to bury — before it buries them first.",1971,210,6.405,39.8275,21110838,110,0,Movie,PG-13,10623845,2509,CA,Licensed,2025-07-16,,
6762,2005161,Distant Night Unbound,"When Sage and Riley are forced together by circumstance, what begins as conflict becomes something neither expected.",2021,215,7.72,3.7212,6193603,110,0,Movie,PG,2911139,297,JP,Licensed,2025-02-02,,15.0
6763,2005162,The Cursed Edge,"When Harper and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2001,210,8.104,14.3151,9202550,140,0,Movie,PG-13,4741304,1663,US,Original,2025-02-11,This time it's personal.,43.0
6764,2005163,Eternal Drift Descent,"In Tokyo, Logan must confront a past they tried to bury — before it buries them first.",2009,210,4.827,14.6337,424441,87,0,Movie,R,651533,1445,US,Original,2025-04-19,"In space, no one can hear you scream.",
6765,2005164,Silent Promise Redeemed,"When Harper's world is turned upside down, they must embark on a journey that tests everything they believe in.",2005,218,7.117,48.7225,73247881,133,0,Movie,PG-13,38870339,9537,RU,Licensed,2022-12-19,Based on the incredible true story.,
6766,2005165,Hollow Mirror Reborn,"A gripping tale of justice set against the backdrop of Seoul, where nothing is certain.",2020,210,6.294,1.9438,1054643,73,0,Series,PG-13,3576755,439,US,Licensed,2023-11-23,The adventure begins.,31.0
6767,2005166,Savage Code,"A gripping tale of love set against the backdrop of Sydney, where nothing is certain.",2023,210,6.838,3.7041,57956080,62,0,Movie,PG-13,31169086,458,US,Licensed,2025-06-20,The world will never be the same.,
6768,2005167,The Broken Echo,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2024,216,6.906,15.0404,2359458,51,0,Series,PG-13,3954408,1179,KR,Licensed,2026-03-19,Love. Betrayal. Redemption.,9.0
6769,2005168,Eternal Oath Descent,"In Cairo, Morgan must confront a past they tried to bury — before it buries them first.",1996,212,6.173,309.2431,29558879,92,0,Movie,R,13309783,40116,BE,Licensed,2019-12-03,Some heroes are made. Some are born.,
6770,2005169,Eternal Heart,"A gripping tale of betrayal set against the backdrop of Tokyo, where nothing is certain.",2010,210,7.724,0.7019,1715533,76,0,Documentary,G,2914479,353,US,Licensed,2023-12-28,Every legend has a beginning.,35.0
6771,2005170,Burning Drift Unleashed,"When Quinn's world is turned upside down, they must embark on a journey that tests everything they believe in.",1944,211,6.133,606.5219,1407650,48,0,Series,R,3339146,88550,AR,Co-production,2024-11-18,Based on the incredible true story.,
6772,2005171,Eternal Hunter Redeemed,"In Seoul, Riley must confront a past they tried to bury — before it buries them first.",2017,210,6.283,31.0157,59055722,107,0,Movie,R,24063153,1709,US,Licensed,2021-12-19,Some stories last forever.,38.0
6773,2005172,Twisted Veil Returns,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",2024,210,7.256,1.3587,938437,56,0,Series,PG-13,2405113,488,US,Co-production,2025-05-10,,
6774,2005173,Broken World Redeemed,"When River and Sage are forced together by circumstance, what begins as conflict becomes something neither expected.",2020,210,6.651,13.8084,11015284,73,0,Series,PG,14099354,1200,US,Licensed,2024-12-02,This time it's personal.,
6775,2005174,Iron Promise Descent,"In New York, Jordan must confront a past they tried to bury — before it buries them first.",2001,210,8.209,2.8009,18858409,107,0,Movie,PG-13,11391558,227,US,Licensed,2025-12-26,Based on the incredible true story.,
6776,2005175,The Infinite Veil,"When Avery and Avery are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,210,7.553,6.2414,20697334,73,0,Movie,PG,8515427,280,US,Licensed,2025-06-30,,
6777,2005176,Electric Path Returns,"When Mason and Parker are forced together by circumstance, what begins as conflict becomes something neither expected.",2008,216,6.268,6.9189,15307943,60,0,Movie,PG,11696452,960,KR,Licensed,2025-09-18,,
6778,2005177,The Broken Legacy,"In Tokyo, Noel must confront a past they tried to bury — before it buries them first.",2022,213,7.193,1.0782,149387,123,0,Documentary,PG-13,320866,14,IN,Original,2023-07-08,This time it's personal.,
6779,2005178,Dark Fire Forever,"A gripping tale of justice set against the backdrop of Sydney, where nothing is certain.",1977,210,5.408,0.1602,34096755,133,0,Movie,PG,25335149,38,GB,Licensed,2025-09-07,A story that will never be forgotten.,31.0
6780,2005179,Savage Ridge Reloaded,"When Parker and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2010,211,4.462,34.4071,6501778,119,0,Movie,G,8865898,941,ES,Licensed,2025-05-13,,
6781,2005180,Frozen Path,"When Parker's world is turned upside down, they must embark on a journey that tests everything they believe in.",2023,212,5.391,2.0677,632268,106,0,Documentary,PG,1058544,533,BE,Original,2024-06-12,Every legend has a beginning.,
6782,2005181,The Hidden Kingdom,"When Riley's world is turned upside down, they must embark on a journey that tests everything they believe in.",2025,211,6.309,8.7964,2442411,60,0,Series,PG-13,4226268,1531,MX,Licensed,2026-05-02,,
6783,2005182,The Electric Edge,"In Tokyo, Finn must confront a past they tried to bury — before it buries them first.",2015,211,9.154,6.8326,33037144,93,0,Movie,R,12089134,261,ES,Co-production,2025-12-04,A story that will never be forgotten.,
6784,2005183,Neon Mirror,"In New York, Jesse must confront a past they tried to bury — before it buries them first.",2008,210,6.714,33.4616,22008274,98,0,Movie,PG,11455766,2927,US,Licensed,2025-01-31,Be afraid. Be very afraid.,43.0
6785,2005184,The Silent Core,"In Rio, Morgan must confront a past they tried to bury — before it buries them first.",1990,210,7.427,160.2396,14104742,104,1,Movie,NC-17,4564651,6041,US,Co-production,2025-11-21,The adventure begins.,
6786,2005185,Sacred Dawn Reborn,"Based on real events, this story follows Elliot through one of history's most defining moments.",1955,210,7.159,30.9601,169080,51,0,Documentary,PG-13,311664,2504,US,Original,2025-10-26,Be afraid. Be very afraid.,
6787,2005186,Hollow Ridge Chronicles,"In Seoul, Alex must confront a past they tried to bury — before it buries them first.",2024,217,6.917,13.43,143646126,146,0,Movie,PG-13,58862768,3551,BR,Licensed,2026-01-26,,
6788,2005187,Dark Flame,"When Avery's world is turned upside down, they must embark on a journey that tests everything they believe in.",1988,210,5.111,10.9808,2376162,124,0,Movie,R,1240273,1222,US,Licensed,2025-12-19,The world will never be the same.,
6789,2005188,Distant Legacy Descent,"In Sydney, Sage must confront a past they tried to bury — before it buries them first.",2020,210,6.062,3.1034,1477863,44,0,Series,R,1798890,384,US,Licensed,2024-11-20,,24.0
6790,2005189,Sacred Heart,"A gripping tale of betrayal set against the backdrop of Berlin, where nothing is certain.",2016,210,7.791,3.5748,69905242,113,0,Movie,PG-13,29343736,343,GB,Original,2026-01-16,Fear can hold you prisoner. Hope can set you free.,31.0
6791,2005190,Forgotten Dream,"When Quinn and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",2013,210,6.268,57.6621,7847909,60,0,Movie,PG-13,7690859,1030,US,Original,2025-10-27,A story that will never be forgotten.,29.0
6792,2005191,Rusted Tide Reforged,"In London, Parker must confront a past they tried to bury — before it buries them first.",2010,214,7.275,31.0841,2583342,20,0,Series,R,3761344,5720,IT,Co-production,2024-10-11,Based on the incredible true story.,
6793,2005192,Rogue Throne Reborn,"When Morgan's world is turned upside down, they must embark on a journey that tests everything they believe in.",2009,211,5.909,7.0975,22173381,96,0,Movie,R,16098792,1198,ES,Licensed,2026-03-22,Based on the incredible true story.,
6794,2005193,Rusted Shard Falls,"A gripping tale of betrayal set against the backdrop of Seoul, where nothing is certain.",1971,212,6.403,16.1971,8778412,134,0,Movie,R,4194027,3974,FR,Licensed,2026-02-15,,
6795,2005194,Broken Chain Strikes,"When Elliot's world is turned upside down, they must embark on a journey that tests everything they believe in.",2014,220,6.595,18.9652,61359707,98,0,Movie,PG-13,24043843,1120,TW,Co-production,2025-11-03,"In space, no one can hear you scream.",
6796,2005195,Hollow Tide Reforged,"A gripping tale of betrayal set against the backdrop of Paris, where nothing is certain.",2002,210,6.329,8.8157,10000,11,0,Short Film,R,11755,880,US,Licensed,2025-05-02,Fear can hold you prisoner. Hope can set you free.,
6797,2005196,Glowing Legacy Unbound,"In a world where nothing is as it seems, one teacher discovers a secret that changes everything.",2009,210,6.206,18.7244,24053044,129,0,Movie,R,16632380,1011,US,Co-production,2025-06-14,Expect the unexpected.,34.0
6798,2005197,Infinite Hunter,"When Casey and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2024,210,5.772,1.2375,1033660,104,0,Documentary,PG-13,2096864,112,US,Licensed,2025-06-17,Some heroes are made. Some are born.,
6799,2005198,Crimson Edge,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",2013,210,7.617,32.58,4116440,67,0,Movie,PG-13,5379509,2069,AU,Co-production,2025-08-09,Love. Betrayal. Redemption.,
6800,2005199,Lost Road Reborn,"In a world where nothing is as it seems, one scientist discovers a secret that changes everything.",2004,211,5.549,8.3036,4390611,43,0,Series,PG-13,11802737,913,MX,Original,2026-01-13,Some heroes are made. Some are born.,
6801,2005200,Bridge Begins,"A gripping tale of redemption set against the backdrop of Tokyo, where nothing is certain.",2025,210,7.208,20.1607,2930001,37,0,Series,PG-13,3822992,1507,US,Licensed,2026-05-30,A story that will never be forgotten.,25.0
6802,2005201,Burning Mirror Rises,"A gripping tale of sacrifice set against the backdrop of Seoul, where nothing is certain.",2016,220,7.586,13.3065,17795174,99,0,Movie,PG-13,13606759,811,TW,Licensed,2026-01-22,Love. Betrayal. Redemption.,
6803,2005202,Eternal Blood,"A gripping tale of justice set against the backdrop of Rio, where nothing is certain.",2025,210,6.351,0.6007,174770,75,0,Documentary,G,425634,93,US,Original,2025-07-30,Some heroes are made. Some are born.,2.0
6804,2005203,Frozen Mark,"A gripping tale of revenge set against the backdrop of London, where nothing is certain.",1992,210,7.47,3.8465,810905,35,0,Series,R,1414613,1019,US,Licensed,2024-10-30,,
6805,2005204,Crimson Shard Uprising,"When Jesse's world is turned upside down, they must embark on a journey that tests everything they believe in.",2012,210,7.055,6.1937,36332439,110,0,Movie,R,10129162,647,US,Co-production,2018-07-29,Love. Betrayal. Redemption.,41.0
6806,2005205,Fallen Gate Reborn,"When Quinn and Quinn are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,216,8.835,20.2306,39780258,102,0,Movie,R,9475972,635,KR,Co-production,2025-09-28,Love. Betrayal. Redemption.,
6807,2005206,Cursed Legacy Chronicles,"When Finn and Drew are forced together by circumstance, what begins as conflict becomes something neither expected.",2014,210,6.3,1.7879,192241,91,0,Documentary,PG-13,351265,561,US,Licensed,2025-11-19,Expect the unexpected.,
6808,2005207,Rogue Soul Reloaded,"A gripping tale of revenge set against the backdrop of Rio, where nothing is certain.",1995,215,6.478,21.3089,589766,48,0,Series,PG-13,873087,1275,JP,Licensed,2026-05-19,The world will never be the same.,
6809,2005208,The Hollow Sky,"Based on real events, this story follows Finn through one of history's most defining moments.",2018,210,5.329,2.4701,3000476,92,0,Movie,R,1942284,251,GB,Licensed,2024-09-17,Some heroes are made. Some are born.,31.0
6810,2005209,The Lost Chain,"When Riley's world is turned upside down, they must embark on a journey that tests everything they believe in.",2021,215,6.058,6.4825,188188,78,0,Documentary,R,389267,3611,JP,Licensed,2023-01-14,This time it's personal.,
6811,2005210,Wild Dawn,"Based on real events, this story follows River through one of history's most defining moments.",1970,210,6.471,3.4223,2199918,118,0,Movie,PG-13,2685484,167,US,Licensed,2020-01-10,Expect the unexpected.,
6812,2005211,The Eternal Tide,"In a world where nothing is as it seems, one detective discovers a secret that changes everything.",2014,211,7.957,6.8552,155453365,114,0,Movie,R,70608521,451,ES,Licensed,2021-09-19,Be afraid. Be very afraid.,
6813,2005212,Eternal Veil Chronicles,"Based on real events, this story follows Morgan through one of history's most defining moments.",2020,210,5.52,4.6529,29749963,92,0,Movie,PG-13,22819325,3157,US,Licensed,2020-03-23,Some heroes are made. Some are born.,
6814,2005213,Ancient Dream Unchained,"A gripping tale of revenge set against the backdrop of Paris, where nothing is certain.",2014,212,7.228,1.8776,31568240,106,0,Movie,PG-13,10922048,274,FR,Licensed,2018-06-01,This time it's personal.,
6815,2005214,Shattered Edge,"When Parker and Avery are forced together by circumstance, what begins as conflict becomes something neither expected.",2013,210,7.93,41.4468,8225037,96,0,Movie,R,3268748,4196,GB,Licensed,2026-03-24,A story that will never be forgotten.,20.0
6816,2005215,Last Fire Strikes,"When Morgan's world is turned upside down, they must embark on a journey that tests everything they believe in.",1985,210,5.5,35.6643,37327408,148,0,Movie,PG-13,39979820,3083,US,Licensed,2024-05-14,Fear can hold you prisoner. Hope can set you free.,
6817,2005216,Hidden Kingdom,"Based on real events, this story follows Logan through one of history's most defining moments.",2023,210,5.595,82.5865,65933654,88,0,Movie,PG-13,80339867,13667,US,Original,2025-03-21,,
6818,2005217,Cursed Edge Reloaded,"When Morgan and Drew are forced together by circumstance, what begins as conflict becomes something neither expected.",2011,215,5.823,8.5333,30614801,81,0,Movie,R,19131096,458,JP,Co-production,2023-06-23,Based on the incredible true story.,
6819,2005218,Rogue Legacy,"A gripping tale of discovery set against the backdrop of Seoul, where nothing is certain.",2001,217,6.793,19.9276,34570596,115,0,Movie,R,18042885,1219,PT,Original,2025-01-27,Some stories last forever.,
6820,2005219,The Final Ghost,"In a world where nothing is as it seems, one journalist discovers a secret that changes everything.",2017,210,6.356,6.1097,1695883,52,0,Series,PG-13,2246354,1708,US,Licensed,2024-03-05,Fear can hold you prisoner. Hope can set you free.,
6821,2005220,Electric Night Uprising,"A gripping tale of love set against the backdrop of Rio, where nothing is certain.",1992,210,7.122,0.5398,11851315,92,0,Movie,R,8654637,214,US,Licensed,2025-01-06,Some stories last forever.,
6822,2005221,Shadow Kingdom Begins,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",1983,210,5.188,45.3041,1255095,136,0,Movie,PG-13,1283293,1389,US,Licensed,2023-02-06,Justice has a new face.,10.0
6823,2005222,Shattered City Forever,"When Quinn's world is turned upside down, they must embark on a journey that tests everything they believe in.",2018,217,5.277,83.6889,1597004,69,0,Series,G,4884979,6096,PT,Licensed,2024-09-13,Every legend has a beginning.,
6824,2005223,The Lost Promise,"A gripping tale of justice set against the backdrop of Rio, where nothing is certain.",2020,214,4.3,2.9799,40084362,79,0,Movie,PG-13,26077105,194,IT,Licensed,2025-03-08,This time it's personal.,
6825,2005224,Sacred Soul Ends,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2003,210,6.794,7.2429,20780186,77,0,Movie,R,7793187,527,US,Licensed,2025-10-26,Every legend has a beginning.,14.0
6826,2005225,Eternal Fire,"When Jordan's world is turned upside down, they must embark on a journey that tests everything they believe in.",1993,211,6.282,0.6193,18424824,73,0,Movie,PG-13,9189050,32,ES,Licensed,2018-06-01,The world will never be the same.,
6827,2005226,Rusted Tide Returns,"In a world where nothing is as it seems, one teacher discovers a secret that changes everything.",2019,210,7.66,10.0201,4788803,168,0,Movie,R,2203030,1433,US,Licensed,2024-10-31,Fear can hold you prisoner. Hope can set you free.,
6828,2005227,The Rogue Storm,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2022,217,7.377,30.8821,49481743,89,0,Movie,R,32678893,1279,PT,Licensed,2026-05-29,Love. Betrayal. Redemption.,
6829,2005228,Savage Throne,"When Elliot and Quinn are forced together by circumstance, what begins as conflict becomes something neither expected.",2016,212,9.298,17.2527,62059446,64,0,Movie,R,20494011,2203,BE,Licensed,2021-01-19,Some stories last forever.,
6830,2005229,Hollow Edge Begins,"In London, Logan must confront a past they tried to bury — before it buries them first.",2025,210,6.889,0.5375,51068320,121,0,Movie,PG-13,22656509,126,US,Licensed,2026-02-20,"In space, no one can hear you scream.",
6831,2005230,Twisted Empire Unbound,"In Cairo, Harper must confront a past they tried to bury — before it buries them first.",2007,212,6.447,0.4879,5913885,94,1,Movie,NC-17,2404701,91,BE,Original,2025-03-02,A story that will never be forgotten.,
6832,2005231,Golden Tide Descent,"When Sage's world is turned upside down, they must embark on a journey that tests everything they believe in.",2002,210,6.193,3.0741,1747492,65,0,Movie,R,1755614,195,US,Licensed,2022-07-13,,
6833,2005232,Distant Shard Uprising,"Based on real events, this story follows Avery through one of history's most defining moments.",1985,210,5.017,11.2374,2084437,115,0,Movie,PG-13,2592830,907,US,Licensed,2024-11-03,Expect the unexpected.,
6834,2005233,Hidden Legacy,"When Alex and River are forced together by circumstance, what begins as conflict becomes something neither expected.",2008,214,7.314,18.2484,357659,64,0,Documentary,R,378840,1006,IT,Original,2025-05-20,Based on the incredible true story.,
6835,2005234,Distant Mind Reborn,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2022,211,4.892,31.3135,3217659,71,0,Series,R,9834901,785,ES,Co-production,2026-05-15,Some heroes are made. Some are born.,
6836,2005235,Lost Storm Returns,"In Rio, Parker must confront a past they tried to bury — before it buries them first.",2015,210,6.641,2.6095,142255,116,0,Documentary,G,307895,424,US,Licensed,2026-05-05,Based on the incredible true story.,
6837,2005236,Golden War Unchained,"A gripping tale of love set against the backdrop of Paris, where nothing is certain.",1989,212,6.938,2.8764,10750295,123,0,Movie,R,4589030,217,BE,Licensed,2025-08-25,Justice has a new face.,
6838,2005237,Fading World Uprising,"Based on real events, this story follows Elliot through one of history's most defining moments.",1978,212,5.436,99.0684,1012629,51,0,Series,PG-13,1694882,3675,FR,Original,2024-08-09,Every legend has a beginning.,
6839,2005238,Ancient Code Chronicles,"Based on real events, this story follows Parker through one of history's most defining moments.",2025,211,8.146,11.2801,105716000,101,0,Movie,G,42648287,545,MX,Original,2026-05-30,The adventure begins.,
6840,2005239,Wild Sky Reborn,"In London, Drew must confront a past they tried to bury — before it buries them first.",2004,217,8.753,37.1454,108952895,103,0,Movie,G,30047575,1310,PT,Licensed,2024-05-26,The adventure begins.,
6841,2005240,Phantom Night Redeemed,"When Riley's world is turned upside down, they must embark on a journey that tests everything they believe in.",2012,210,5.234,397.6583,12941395,151,0,Movie,R,10973623,19912,US,Licensed,2024-05-31,Fear can hold you prisoner. Hope can set you free.,14.0
6842,2005241,Infinite Path Reforged,"In Paris, River must confront a past they tried to bury — before it buries them first.",2025,211,5.697,0.6676,118680345,102,0,Movie,R,61678075,72,ES,Licensed,2025-03-25,Be afraid. Be very afraid.,
6843,2005242,Savage Road Reforged,"A gripping tale of revenge set against the backdrop of Moscow, where nothing is certain.",2008,210,6.756,23.8445,62237556,121,0,Movie,PG,75614253,2064,US,Original,2026-04-11,Justice has a new face.,
6844,2005243,The Golden World,"When Parker and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2001,213,6.821,32.401,61200492,60,0,Movie,PG,31378402,5003,IN,Licensed,2025-03-05,Be afraid. Be very afraid.,
6845,2005244,Fallen Force Reckoning,"A gripping tale of revenge set against the backdrop of London, where nothing is certain.",2011,211,5.414,118.6837,5738075,143,0,Movie,PG,5485538,14601,AR,Original,2025-12-07,The world will never be the same.,
6846,2005245,Kingdom Awakens,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2011,210,8.673,12.2458,46372937,64,1,Movie,NC-17,17507424,1115,US,Licensed,2023-07-21,Love. Betrayal. Redemption.,
6847,2005246,Rogue World Rises,"A gripping tale of justice set against the backdrop of Tokyo, where nothing is certain.",2025,212,5.668,9.9937,3855905,115,0,Movie,PG-13,2101416,982,BE,Co-production,2026-02-26,,
6848,2005247,Broken Road Forever,"In New York, Finn must confront a past they tried to bury — before it buries them first.",2023,210,6.055,0.782,103588,77,0,Documentary,PG-13,221060,547,US,Licensed,2025-07-06,,39.0
6849,2005248,Cursed Code Forever,"Based on real events, this story follows Casey through one of history's most defining moments.",1968,210,7.503,5.0847,19592816,104,0,Movie,R,11733241,423,US,Licensed,2024-08-29,,
6850,2005249,Hollow City Unleashed,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2021,210,7.008,2.1623,14091156,112,0,Movie,R,14648924,77,US,Co-production,2023-05-30,The world will never be the same.,
