TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
2810,Sung-min Lim,Sung-min,Lim,KR,male,1964,,1,Acting,Emerging,2.78,0,1995,0,4,3,0,2,1985,2018,33,1,5.79,5.8,7.365,Infinite Throne Reforged,7.365,67083047,16770761.75,16770762.0,57314935,0.059,Modest,Forgotten Promise,40181580,5.853,15.5,26.6964,16643,3.25,1,0.25,0.224,Drama,Narrative,Forgotten Promise | Cursed City | Hidden Chain Falls
16408,Alex Ferreira,Alex,Ferreira,BE,male,1990,,1,Acting,Emerging,1.92,2,2017,1,4,2,2,2,1971,2021,50,0,6.407,6.082,8.419,Rusted Veil,8.419,67067333,16766833.25,16766833.0,54282146,0.127,Modest,The Eternal Storm,53780416,5.045,21.765,34.9778,11964,3.25,0,0.0,0.166,Adventure,Action & Spectacle,The Eternal Storm | Rusted Shard Falls | Rusted Veil
3974,Marie Bernard,Marie,Bernard,FR,female,1972,,1,Acting,Emerging,3.28,0,1988,0,3,3,0,1,2016,2020,4,0,6.309,5.635,8.031,Silent Road Forever,8.031,67023396,22341132.0,22341132.0,45679045,0.363,Modest,The Savage Code,52475467,5.262,11.948,25.9589,4637,3.0,1,0.3333,0.256,Animation,Family & Fantasy,The Savage Code | Silent Road Forever | Neon Sky
8349,Richard Jones,Richard,Jones,US,male,2000,,1,Acting,Emerging,1.95,0,2019,0,3,3,0,1,2013,2021,8,1,5.066,4.912,5.863,Broken Heart Ends,5.863,67005781,22335260.333,22335260.0,53920302,0.431,Modest,Ancient Oath Returns,41102040,4.424,54.257,143.0255,29560,2.0,0,0.0,0.259,Action,Action & Spectacle,Ancient Oath Returns | Sacred Soul Forever | Broken Heart Ends
10191,Mary Moore,Mary,Moore,US,female,1937,,0,Acting,Emerging,3.1,0,1960,0,3,3,0,1,1982,2022,40,0,6.548,6.742,6.897,Hollow Mark Unleashed,6.897,66979815,22326605.0,22326605.0,30629795,0.879,Profitable,Silent Flame Reckoning,54287536,6.742,14.998,43.0877,15421,2.333,0,0.0,0.255,Thriller,Horror & Suspense,Silent Flame Reckoning | Hollow Mark Unleashed | Burning Ghost
13979,Ha-eun Jung,Ha-eun,Jung,KR,female,1965,,1,Acting,Emerging,1.06,0,1983,0,2,2,0,1,2021,2023,2,1,5.523,5.523,5.593,Forgotten Kingdom Begins,5.593,66959488,33479744.0,33479744.0,56437413,0.035,Modest,Forgotten Kingdom Begins,57257487,5.593,83.142,98.5014,34936,5.5,0,0.0,0.024,Science Fiction,Action & Spectacle,Forgotten Kingdom Begins | Neon Promise
4937,Michael Martinez,Michael,Martinez,US,male,1997,,1,Acting,Emerging,0.75,0,2020,0,4,4,0,1,1995,2024,29,2,7.129,7.092,7.83,Twisted Dream,7.83,66943686,16735921.5,16735922.0,31776510,0.893,Profitable,Shadow Road,30027098,6.632,25.203,61.8685,11879,2.25,2,0.5,0.249,Fantasy,Action & Spectacle,Shadow Road | The Infinite Veil | Twisted Dream
2561,Richard Moore,Richard,Moore,US,male,1970,,1,Acting,Emerging,3.18,0,1995,0,9,6,3,2,1963,2024,61,0,6.977,6.95,8.37,Ghost Forever,8.37,66942637,7438070.778,7438071.0,37016256,0.494,Modest,Burning Code Falls,24014599,6.175,21.592,86.9284,13529,3.556,1,0.1111,0.171,Thriller,Narrative,Burning Code Falls | Rising Hunter | Shattered Heart
8739,Ai Ito,Ai,Ito,JP,female,1998,,1,Acting,Known,10.61,0,2021,0,3,3,0,1,1999,2022,23,1,6.752,7.191,7.601,The Blood,7.601,66924534,22308178.0,22308178.0,44476334,0.883,Profitable,Shattered Dream Unleashed,35468746,5.463,100.578,293.8984,60663,3.667,0,0.0,0.131,Animation,Family & Fantasy,Shattered Dream Unleashed | Wild Flame Strikes | The Blood
10750,William Martin,William,Martin,US,male,1999,,1,Acting,Emerging,1.8,0,2022,0,4,4,0,1,1997,2017,20,2,6.295,6.196,7.029,The Burning Road,7.029,66892036,16723009.0,16723009.0,60630948,0.339,Modest,The Burning Road,44941665,7.029,39.758,95.7887,22596,3.75,0,0.0,0.169,Romance,Horror & Suspense,The Burning Road | Fallen Fire | Rogue Fire Falls
16372,Morgan Carvalho,Morgan,Carvalho,BR,male,1948,,0,Acting,Emerging,1.17,0,1973,0,3,3,0,1,2006,2021,15,0,5.565,5.566,6.674,The Sacred Empire,6.674,66852219,22284073.0,22284073.0,69360464,-0.057,Losing,The Sacred Empire,32386849,6.674,49.093,74.9876,15421,3.333,0,0.0,0.136,War,Action & Spectacle,The Sacred Empire | The Rising Mirror | The Hollow Kingdom
2924,Sandra Thomas,Sandra,Thomas,US,female,1990,,1,Acting,Emerging,5.41,0,2010,0,5,5,0,1,2013,2025,12,2,6.47,6.217,7.829,Hunter Rises,7.829,66849655,13369931.0,13369931.0,67021078,0.187,Modest,Crimson Path Reckoning,30148171,6.718,14.122,32.8711,20819,3.8,0,0.0,0.087,Drama,Light & Feel-Good,Crimson Path Reckoning | Broken Signal Falls | Broken Signal Reborn
10707,Sandra Jackson,Sandra,Jackson,US,female,1985,,1,Acting,Emerging,1.8,0,2013,0,5,4,1,2,2010,2016,6,0,4.39,4.301,6.61,The Final Force,6.61,66807812,13361562.4,13361562.0,85445320,-0.216,Losing,Forgotten Code Reborn,32176609,4.301,67.035,186.8597,46057,3.8,0,0.0,0.169,Crime,Family & Fantasy,Forgotten Code Reborn | Rusted War Redeemed | Hidden Blood
6617,Hyun-soo Park,Hyun-soo,Park,KR,male,1992,,1,Acting,Emerging,0.73,0,2020,0,5,3,2,2,2010,2024,14,1,6.228,5.975,6.906,The Broken Echo,6.906,66799038,13359807.6,13359808.0,40313099,0.27,Modest,Shadow Throne Ends,48192320,5.975,16.397,29.3898,4810,4.2,0,0.0,0.146,Drama,Horror & Suspense,Shadow Throne Ends | Electric Ridge Begins | Crimson Ridge Unleashed
13045,Do-yun Kang,Do-yun,Kang,KR,male,1963,,1,Acting,Emerging,5.02,0,1990,0,3,3,0,1,1997,2019,22,2,5.167,5.211,5.37,Savage Veil,5.37,66788447,22262815.667,22262816.0,69984198,-0.055,Losing,Iron Road Awakens,52954833,5.211,6.165,12.7567,3501,3.0,1,0.3333,0.196,Thriller,Horror & Suspense,Iron Road Awakens | Golden Mark Ends | Savage Veil
9288,Luna Costa,Luna,Costa,BE,female,1995,,1,Acting,Emerging,1.1,0,2021,0,3,3,0,1,1982,2014,32,0,5.858,6.501,6.942,Rogue World Returns,6.942,66774086,22258028.667,22258029.0,47204228,0.192,Modest,Lost Promise Strikes,51634527,6.501,6.762,18.2114,1300,3.667,0,0.0,0.13,LGBTQ+,Narrative,Lost Promise Strikes | Rogue World Returns | Infinite Ghost Reforged
3858,Naoki Kobayashi,Naoki,Kobayashi,JP,male,1981,,1,Acting,Known,13.38,0,2003,0,2,1,0,2,1981,2022,41,1,5.93,5.93,6.128,Shadow Ghost Ends,6.128,66768529,33384264.5,33384264.0,41134696,0.032,Modest,Shadow Ghost Ends,66742770,6.128,18.369,24.1635,2764,2.5,0,0.0,0.205,Science Fiction,Action & Spectacle,Shadow Ghost Ends | Forgotten Hunter Awakens
8023,Claire Thomas,Claire,Thomas,FR,female,1918,1992.0,0,Acting,Emerging,7.87,0,1941,0,2,2,0,1,1990,2021,31,0,5.81,5.81,6.575,Golden Bridge Falls,6.575,66767083,33383541.5,33383542.0,52475992,0.285,Modest,The Eternal Storm,53780416,5.045,23.286,32.2275,4712,3.5,1,0.5,0.198,Fantasy,Family & Fantasy,The Eternal Storm | Golden Bridge Falls
2193,Haruka Yoshida,Haruka,Yoshida,JP,female,1952,,1,Acting,Emerging,0.85,0,1981,0,1,1,0,1,2022,2022,0,0,6.128,6.128,6.128,Shadow Ghost Ends,6.128,66742770,66742770.0,66742770.0,41076045,0.625,Profitable,Shadow Ghost Ends,66742770,6.128,24.164,24.1635,978,1.0,1,1.0,0.69,Science Fiction,Action & Spectacle,Shadow Ghost Ends
2935,Aaron Martinez,Aaron,Martinez,US,male,1937,,0,Acting,Emerging,2.55,0,1970,0,3,1,2,2,2007,2021,14,1,4.9,4.933,5.811,The Final Road,5.811,66740206,22246735.333,22246735.0,80137163,-0.328,Losing,Final Veil Chronicles,54249403,4.933,56.247,141.5431,11321,3.0,0,0.0,0.186,Drama,Narrative,Final Veil Chronicles | The Final Road | Fallen Echo Unbound
9876,James Thomas,James,Thomas,US,male,2003,,1,Acting,Emerging,2.35,0,2023,0,4,3,1,2,1974,2002,28,0,6.319,6.331,7.308,The Cursed Bridge,7.308,66732827,16683206.75,16683207.0,50835473,0.215,Modest,The Cursed Bridge,36555967,7.308,18.944,32.6855,10064,2.5,1,0.25,0.256,Drama,Narrative,The Cursed Bridge | Golden Signal Chronicles | Twisted Road Falls
5490,Nora Pereira,Nora,Pereira,BE,female,2004,,1,Acting,Emerging,2.02,0,2023,0,2,1,1,2,2019,2023,4,0,5.277,5.277,5.804,Forgotten Storm Falls,5.804,66730646,33365323.0,33365323.0,88825605,-0.189,Losing,Shattered Heart Redeemed,34805833,4.75,24.817,35.0095,12891,2.5,1,0.5,0.398,Mystery,Horror & Suspense,Shattered Heart Redeemed | Forgotten Storm Falls
8939,Brandon Wilson,Brandon,Wilson,US,male,1986,,1,Acting,Emerging,1.22,0,2005,0,3,3,0,1,1996,2021,25,0,6.319,6.442,6.956,The Hollow Veil,6.956,66682261,22227420.333,22227420.0,44795318,0.678,Profitable,Infinite Ridge,44138592,5.558,21.885,35.3949,8614,3.0,1,0.3333,0.15,Drama,Narrative,Infinite Ridge | Hollow Hunter Forever | The Hollow Veil
8651,Kevin Jackson,Kevin,Jackson,US,male,1980,,1,Acting,Emerging,1.64,0,1996,0,3,3,0,1,1969,2023,54,2,7.329,7.269,7.479,Hidden Storm Unbound,7.479,66674338,22224779.333,22224779.0,37826075,1.032,Profitable,Last Drift,48361241,7.269,39.271,92.1282,4835,3.333,0,0.0,0.087,Adventure,Action & Spectacle,Last Drift | Hidden Storm Unbound | The Glowing Hunter
9673,Barbara Smith,Barbara,Smith,US,female,1983,,1,Acting,Emerging,2.6,0,2002,0,5,4,0,2,2011,2024,13,2,6.034,5.937,7.281,Glowing Ridge Uprising,7.281,66624023,13324804.6,13324805.0,60113800,0.163,Modest,Golden Ridge,29876003,6.492,13.176,25.4579,9370,3.0,1,0.2,0.314,Comedy,Light & Feel-Good,Golden Ridge | Twisted Flame Unchained | Twisted Drift Redeemed
6465,Dorothy Lee,Dorothy,Lee,US,female,1976,,1,Acting,Known,14.07,0,1999,0,6,6,0,1,1958,2024,66,1,6.064,6.055,7.325,Twisted Tide Begins,7.325,66619096,11103182.667,11103183.0,51692598,0.33,Modest,The Sky,15640193,6.608,19.827,87.9323,17537,2.667,2,0.3333,0.223,Fantasy,Family & Fantasy,The Sky | Dark Promise Reforged | Twisted Tide Begins
6390,Arthur Brown,Arthur,Brown,GB,male,1961,,1,Acting,Emerging,3.43,0,1989,0,3,2,1,2,2015,2023,8,1,8.604,8.692,9.209,Crimson Core Reborn,9.209,66601232,22200410.667,22200411.0,35921875,0.429,Modest,Savage Tide Rises,38775366,8.692,36.652,65.7657,7360,2.333,1,0.3333,0.234,Superhero,Action & Spectacle,Savage Tide Rises | Crimson Core Reborn | Lost Flame Reckoning
7916,Ava Wilson,Ava,Wilson,GB,female,1993,,1,Acting,Emerging,2.9,0,2013,0,1,1,0,1,2020,2020,0,1,8.021,8.021,8.021,Broken Promise Uprising,8.021,66557975,66557975.0,66557975.0,20387739,2.265,Blockbuster,Broken Promise Uprising,66557975,8.021,25.65,25.6501,3085,4.0,0,0.0,0.001,Horror,Horror & Suspense,Broken Promise Uprising
11464,Young-jae Yoon,Young-jae,Yoon,KR,male,2004,,1,Acting,Emerging,3.93,0,2021,0,4,2,2,2,2008,2024,16,1,5.583,5.556,6.536,The Phantom Force,6.536,66554004,16638501.0,16638501.0,53705278,-0.023,Losing,The Phantom Force,31747277,6.536,19.759,60.7101,3395,2.25,1,0.25,0.341,Drama,Narrative,The Phantom Force | The Shadow Ghost | Sacred Bridge Reforged
7409,Mia Silva,Mia,Silva,TW,female,1977,,1,Acting,Emerging,1.06,0,2001,0,3,2,1,2,2010,2025,15,0,6.776,6.373,8.258,Counterattack,8.258,66552507,22184169.0,22184169.0,43136913,-0.267,Losing,Shard Strikes,65401843,6.373,6.765,11.773,2741,4.667,0,0.0,0.024,Action,Action & Spectacle,Shard Strikes | Forgotten Ghost Rises | Counterattack
12327,Naoki Kobayashi,Naoki,Kobayashi,JP,male,1964,,1,Acting,Emerging,5.03,0,1993,0,4,3,1,2,1966,2023,57,2,5.877,5.923,6.292,Fading Storm Reforged,6.292,66426880,16606720.0,16606720.0,45995878,0.039,Modest,Fading Storm Reforged,56142179,6.292,6.051,10.7859,6254,1.25,3,0.75,0.37,Drama,Narrative,Fading Storm Reforged | The Fading Signal | War Falls
4603,Andrea Rossi,Andrea,Rossi,IT,male,2003,,1,Acting,Emerging,1.92,0,2021,0,4,4,0,1,2021,2024,3,1,5.407,5.38,6.794,Infinite Mirror Strikes,6.794,66410514,16602628.5,16602628.0,59378545,0.401,Modest,Hidden Shard,30457425,6.181,11.33,25.1571,3004,3.75,0,0.0,0.134,Drama,Narrative,Hidden Shard | Iron Gate Reckoning | Shattered Force Awakens
16232,Morgan Silva,Morgan,Silva,AR,male,1995,,1,Acting,Emerging,2.58,0,2019,0,1,1,0,1,2016,2016,0,0,6.61,6.61,6.61,Infinite Dream Redeemed,6.61,66366526,66366526.0,66366526.0,55914105,0.187,Modest,Infinite Dream Redeemed,66366526,6.61,2.312,2.3123,151,5.0,0,0.0,0.07,Fantasy,Family & Fantasy,Infinite Dream Redeemed
6925,Riley Costa,Riley,Costa,MX,male,1976,,1,Acting,Known,28.32,0,2002,0,3,2,1,2,2023,2024,1,0,4.927,4.68,5.526,Broken Tide Uprising,5.526,66356478,22118826.0,22118826.0,55917215,-0.067,Losing,The Ancient Dawn,44558262,4.68,13.55,30.0197,12841,3.667,1,0.3333,0.128,Action,Action & Spectacle,The Ancient Dawn | Broken Tide Uprising | Eternal Legacy Begins
8903,Pierre Robert,Pierre,Robert,FR,male,1943,,0,Acting,Emerging,6.4,0,1965,0,3,2,1,2,1984,2022,38,1,6.408,6.043,7.8,Eternal War Reforged,7.8,66351965,22117321.667,22117322.0,56503108,-0.111,Losing,Eternal War Reforged,54032454,7.8,35.353,90.6576,28059,3.0,1,0.3333,0.231,Romance,Light & Feel-Good,Eternal War Reforged | Frozen Blood Descent | Sacred Night Uprising
3901,Ai Yamamoto,Ai,Yamamoto,JP,female,1976,,1,Acting,Emerging,2.8,0,1997,0,3,2,1,2,1970,2024,54,3,6.488,7.177,7.316,Broken War,7.316,66233403,22077801.0,22077801.0,56204695,-0.086,Losing,Broken War,33349497,7.316,21.645,42.9714,20481,3.667,0,0.0,0.084,Action,Action & Spectacle,Broken War | Lost Oath Forever | City Ends
3270,Logan Alves,Logan,Alves,AR,male,1970,,1,Acting,Known,10.02,0,1988,0,2,2,0,1,2005,2016,11,0,4.989,4.989,5.471,Fallen Flame Returns,5.471,66179621,33089810.5,33089810.0,46476400,0.145,Modest,Fallen Flame Returns,62979835,5.471,9.245,11.6768,315,1.0,2,1.0,0.508,Drama,Narrative,Fallen Flame Returns | Ancient Mind Strikes
4069,Adam Thomas,Adam,Thomas,US,male,1985,,1,Acting,Emerging,6.2,0,2009,0,5,4,1,2,2012,2025,13,1,6.134,6.668,7.018,Dark Soul,7.018,66131555,13226311.0,13226311.0,47393688,0.398,Modest,Crimson Ridge,39205479,6.668,79.192,238.6694,68515,2.2,1,0.2,0.265,Indie,Narrative,Crimson Ridge | City Redeemed | Sky Forever
9485,Sung-min Lee,Sung-min,Lee,KR,male,1945,,0,Acting,Known,12.44,0,1975,0,4,4,0,1,1990,2021,31,2,6.762,6.701,7.862,The Neon Blood,7.862,66120129,16530032.25,16530032.0,48087780,0.739,Profitable,Forgotten Promise,40181580,5.853,63.677,227.3016,27258,1.5,2,0.5,0.369,Thriller,Horror & Suspense,Forgotten Promise | Phantom City | The Neon Blood
2789,Eric Martin,Eric,Martin,US,male,1951,,1,Acting,Emerging,2.18,0,1977,0,5,4,1,2,2012,2024,12,2,6.46,7.022,8.259,Soul Falls,8.259,66115202,13223040.4,13223040.0,57811936,0.1,Modest,Soul Falls,42416517,8.259,26.996,50.5606,20888,3.8,1,0.2,0.133,Adventure,Action & Spectacle,Soul Falls | Shattered Sky | Silent Veil Ends
9305,Linda Martinez,Linda,Martinez,US,female,1993,,1,Acting,Emerging,6.03,0,2019,0,5,2,2,3,1979,2022,43,2,6.025,5.764,6.955,Sacred Road Rises,6.955,66073808,13214761.6,13214762.0,57255605,-0.165,Losing,Sacred Road Rises,27781734,6.955,7.788,17.8995,6996,3.0,1,0.2,0.191,Thriller,Action & Spectacle,Sacred Road Rises | Golden Edge Reloaded | Fallen Path Uprising
13373,Woo-jin Yoon,Woo-jin,Yoon,KR,male,1991,,1,Acting,Emerging,4.22,0,2020,0,3,3,0,1,1981,2021,40,1,5.421,5.593,5.877,Sacred Ridge Begins,5.877,66069455,22023151.667,22023152.0,46078075,0.046,Modest,Forgotten Kingdom Begins,57257487,5.593,213.417,483.4307,162903,3.667,0,0.0,0.166,Drama,Narrative,Forgotten Kingdom Begins | Ancient Code Awakens | Sacred Ridge Begins
4931,Jose Moreno,Jose,Moreno,ES,male,1995,,1,Acting,Emerging,9.63,0,2020,0,5,3,2,2,1995,2023,28,0,7.439,7.497,8.807,Lost Throne Reforged,8.807,66069050,13213810.0,13213810.0,35155843,0.523,Profitable,Veil Falls,57451119,5.833,16.027,33.0658,5938,3.2,1,0.2,0.178,Fantasy,Narrative,Veil Falls | Phantom Drift Unbound | Distant Code Chronicles
3795,Nicolas Bernard,Nicolas,Bernard,FR,male,2002,,1,Acting,Emerging,1.9,0,2020,0,1,1,0,1,2025,2025,0,0,4.821,4.821,4.821,Crimson Road Rises,4.821,66050827,66050827.0,66050827.0,82281688,-0.197,Losing,Crimson Road Rises,66050827,4.821,61.003,61.0034,10500,4.0,0,0.0,0.004,Comedy,Light & Feel-Good,Crimson Road Rises
4716,Penelope Silva,Penelope,Silva,BE,female,2002,,1,Acting,Emerging,3.56,0,2021,0,1,1,0,1,2025,2025,0,0,4.821,4.821,4.821,Crimson Road Rises,4.821,66050827,66050827.0,66050827.0,82281688,-0.197,Losing,Crimson Road Rises,66050827,4.821,61.003,61.0034,10500,3.0,0,0.0,0.021,Comedy,Light & Feel-Good,Crimson Road Rises
10247,Jennifer Smith,Jennifer,Smith,US,female,1990,,1,Acting,Emerging,2.48,0,2016,0,3,3,0,1,2007,2023,16,1,6.133,6.389,6.428,The Crimson Mind,6.428,66044515,22014838.333,22014838.0,49122196,0.418,Modest,The Crimson Mind,28701002,6.428,22.989,50.2107,3873,2.667,0,0.0,0.228,Adventure,Action & Spectacle,The Crimson Mind | Shadow City Strikes | Dark Bridge
9412,Daniel Hernandez,Daniel,Hernandez,US,male,1946,,1,Acting,Emerging,1.94,0,1962,0,4,3,1,2,1978,2025,47,0,6.144,6.228,7.332,Rising Night Falls,7.332,66041331,16510332.75,16510333.0,48581969,0.071,Modest,Dark Flame Redeemed,46004619,4.788,23.716,40.1405,16570,2.5,1,0.25,0.369,Adventure,Narrative,Dark Flame Redeemed | Rising Night Falls | Mind Revenge
5105,Aaron Jackson,Aaron,Jackson,US,male,1993,,1,Acting,Emerging,8.98,0,2020,0,4,4,0,1,1952,2025,73,0,5.941,6.263,7.802,Rising Blood Begins,7.802,65985354,16496338.5,16496338.0,38906000,0.497,Modest,Rising Blood Begins,38339705,7.802,20.587,37.0072,10635,3.5,1,0.25,0.211,Action,Action & Spectacle,Rising Blood Begins | Hollow Drift Begins | Signal Unleashed
11990,Aria Souza,Aria,Souza,CN,female,1963,,1,Acting,Emerging,5.23,0,1982,0,3,3,0,1,1994,2023,29,0,5.746,5.967,6.116,Ancient Dawn Reckoning,6.116,65962166,21987388.667,21987389.0,62150440,0.413,Modest,Broken Dawn Awakens,34167391,5.967,3.713,8.3341,1830,1.667,2,0.6667,0.277,Adventure,Action & Spectacle,Broken Dawn Awakens | Ancient Dawn Reckoning | The Burning Mark
15767,Na-eun Yoon,Na-eun,Yoon,KR,female,1992,,1,Acting,Emerging,2.5,0,2013,0,1,1,0,1,1982,1982,0,0,6.535,6.535,6.535,Shadow Road Reckoning,6.535,65937391,65937391.0,65937391.0,18359541,2.592,Blockbuster,Shadow Road Reckoning,65937391,6.535,21.092,21.0915,2240,5.0,0,0.0,0.064,Action,Action & Spectacle,Shadow Road Reckoning
9030,Andrew Rodriguez,Andrew,Rodriguez,US,male,2002,,1,Acting,Emerging,1.38,0,2020,0,6,4,2,2,1966,2025,59,1,6.263,6.266,7.465,The Hidden Storm,7.465,65919819,10986636.5,10986636.0,56569852,0.2,Modest,Fallen Soul Rises,34640260,6.886,45.32,112.7694,24171,2.833,2,0.3333,0.273,Drama,Family & Fantasy,Fallen Soul Rises | Fading Oath Falls | Hidden Dawn Redeemed
9917,Parker Oliveira,Parker,Oliveira,MX,male,1948,,1,Acting,Emerging,5.93,0,1975,0,2,2,0,1,1993,2021,28,0,5.768,5.768,5.857,Rising Shard Reckoning,5.857,65884751,32942375.5,32942376.0,42458630,0.458,Modest,The Fallen Dream,64802358,5.68,11.106,14.1312,2041,1.5,1,0.5,0.204,History,Arts & Culture,The Fallen Dream | Rising Shard Reckoning
6104,Eric Johnson,Eric,Johnson,US,male,1949,,0,Acting,Emerging,3.97,0,1982,0,3,3,0,1,2005,2023,18,0,6.653,6.452,7.722,Frozen Shard Returns,7.722,65832342,21944114.0,21944114.0,30999354,1.04,Profitable,The Glowing Mirror,39874008,6.452,23.094,60.6714,14867,3.0,0,0.0,0.19,Fantasy,Family & Fantasy,The Glowing Mirror | Frozen Shard Returns | Shadow Tide Strikes
4266,Naoki Sato,Naoki,Sato,JP,male,1999,,1,Acting,Emerging,4.9,1,2015,1,4,4,0,1,1992,2022,30,3,6.697,6.362,8.3,The Quintessential Quintuplets Movie,8.3,65824795,16456198.75,16456199.0,37542671,1.39,Profitable,Rising Ghost Chronicles,31418995,5.764,4.502,9.6967,3238,4.25,0,0.0,0.122,Animation,Family & Fantasy,Rising Ghost Chronicles | The Quintessential Quintuplets Movie | Forgotten Path Uprising
9271,Nora Souza,Nora,Souza,AR,female,1999,,1,Acting,Emerging,4.52,0,2019,0,6,5,1,2,2010,2024,14,0,6.427,6.478,8.37,Twisted Soul Uprising,8.37,65809737,10968289.5,10968290.0,81284083,-0.032,Losing,Iron Kingdom Awakens,21798646,4.229,44.625,127.9971,31079,3.0,1,0.1667,0.175,Drama,Narrative,Iron Kingdom Awakens | Shadow Mind Unbound | Twisted Soul Uprising
11117,Susan Lopez,Susan,Lopez,US,female,1939,,0,Acting,Emerging,5.89,0,1969,0,1,1,0,1,2020,2020,0,0,6.042,6.042,6.042,Hollow Ridge Falls,6.042,65801267,65801267.0,65801267.0,58061641,0.133,Modest,Hollow Ridge Falls,65801267,6.042,36.973,36.973,2896,3.0,0,0.0,0.134,Drama,Narrative,Hollow Ridge Falls
7820,Valentina Greco,Valentina,Greco,IT,female,1980,,1,Acting,Emerging,1.74,0,2001,0,1,1,0,1,2025,2025,0,1,6.891,6.891,6.891,Rising Dream Unbound,6.891,65757612,65757612.0,65757612.0,19828780,2.316,Blockbuster,Rising Dream Unbound,65757612,6.891,4.909,4.9093,129,2.0,0,0.0,0.334,Drama,Narrative,Rising Dream Unbound
10293,Emily Wilson,Emily,Wilson,GB,female,1985,,1,Acting,Emerging,4.8,0,2013,0,1,1,0,1,2023,2023,0,0,7.521,7.521,7.521,Hollow Code,7.521,65752539,65752539.0,65752539.0,48452882,0.357,Modest,Hollow Code,65752539,7.521,23.906,23.9058,893,1.0,1,1.0,0.455,Crime,Narrative,Hollow Code
6859,Mary Garcia,Mary,Garcia,US,female,1970,,1,Acting,Emerging,1.78,0,1992,0,4,3,1,2,1996,2020,24,1,6.554,6.279,8.791,Wild Echo Uprising,8.791,65730287,16432571.75,16432572.0,44001488,0.336,Modest,Hollow Storm 88,49846415,5.197,80.834,275.3677,10740,3.0,2,0.5,0.295,Drama,Narrative,Hollow Storm 88 | Wild Echo Uprising | Shadow Heart Reckoning
13712,Riley Santos,Riley,Santos,RU,male,1991,,1,Acting,Emerging,0.9,0,2008,0,4,3,1,2,1988,2018,30,0,5.788,5.798,6.174,Neon Tide Unbound,6.174,65726627,16431656.75,16431657.0,47637683,0.199,Modest,Neon Tide Unbound,50617907,6.174,11.321,34.6738,2453,3.25,0,0.0,0.192,Drama,Narrative,Neon Tide Unbound | Savage Shard Returns | The Crimson Sky
17478,Chloe Pereira,Chloe,Pereira,AT,female,1974,,1,Acting,Emerging,8.07,0,1993,0,3,2,0,2,2014,2024,10,0,5.905,6.034,6.912,Final Mirror Ends,6.912,65710882,21903627.333,21903627.0,75106726,-0.406,Losing,Savage Edge Chronicles,35235320,4.768,31.875,69.5231,11658,4.0,0,0.0,0.128,Thriller,Horror & Suspense,Savage Edge Chronicles | Distant Signal | Final Mirror Ends
10395,Christopher Hernandez,Christopher,Hernandez,US,male,1974,,1,Acting,Emerging,2.44,0,1997,0,4,4,0,1,1986,2025,39,1,6.197,6.614,6.892,The Rogue Oath,6.892,65701757,16425439.25,16425439.0,38578220,0.691,Profitable,Frozen Chain Ends,33922620,4.668,6.757,15.3632,3181,4.0,0,0.0,0.133,Drama,Narrative,Frozen Chain Ends | Savage Drift | The Rogue Oath
7016,Oliver Jones,Oliver,Jones,GB,male,2004,,1,Acting,Emerging,2.85,0,2020,0,3,1,2,2,2001,2021,20,0,7.253,7.312,7.522,Final Night Unleashed,7.522,65691893,21897297.667,21897298.0,49899298,-0.121,Losing,Gate Chronicles,59389666,7.312,13.447,29.9693,5724,1.667,2,0.6667,0.398,Drama,Narrative,Gate Chronicles | Dark Chain | Final Night Unleashed
8542,Lucie Moreau,Lucie,Moreau,FR,female,1982,,1,Acting,Known,17.3,0,1998,0,3,2,0,2,2014,2020,6,0,7.125,6.972,7.441,The Crimson Core,7.441,65688049,21896016.333,21896016.0,50221580,0.327,Modest,Iron Promise Forever,53992957,6.963,49.158,78.3945,7237,2.667,1,0.3333,0.228,Horror,Horror & Suspense,Iron Promise Forever | The Electric Shard | The Crimson Core
12381,Logan Lima,Logan,Lima,DE,male,1971,,1,Acting,Known,11.75,0,1997,0,3,3,0,1,1958,2025,67,0,6.617,6.35,9.209,Crimson Core Reborn,9.209,65686134,21895378.0,21895378.0,37826501,0.502,Profitable,Twisted Oath Reforged,36877430,6.35,16.405,26.7605,5363,3.0,1,0.3333,0.249,Comedy,Light & Feel-Good,Twisted Oath Reforged | Crimson Core Reborn | Hollow Force Unleashed
13302,Richard Jones,Richard,Jones,US,male,2000,,1,Acting,Emerging,5.03,0,2020,0,2,2,0,1,1987,2014,27,0,8.138,8.138,8.653,Veil Rises,8.653,65667067,32833533.5,32833534.0,34471191,0.976,Profitable,The Phantom Signal,38376524,7.623,63.527,123.6262,18324,4.5,0,0.0,0.074,Action,Action & Spectacle,The Phantom Signal | Veil Rises
